date,temperature
1982-05-07,25.04
1982-05-08,25.16
1982-05-09,25.19
1982-05-10,25.18
1982-05-11,25.11
1982-05-12,25.28
1982-05-13,25.41
1982-05-14,25.47
1982-05-15,25.52
1982-05-16,25.56
1982-05-17,25.58
1982-05-18,25.54
1982-05-19,25.41
1982-05-20,25.34
1982-05-21,25.29
1982-05-22,25.41
1982-05-23,25.77
1982-05-24,26.04
1982-05-25,26.27
1982-05-26,26.4
1982-05-27,26.33
1982-05-28,26.28
1982-05-29,26.45
1982-05-30,26.52
1982-05-31,26.51
1982-06-01,26.64
1982-06-02,26.63
1982-06-03,26.53
1982-06-04,26.71
1982-06-05,26.81
1982-06-06,26.95
1982-06-07,27.25
1982-06-08,27.12
1982-06-09,27.23
1982-06-10,26.99
1982-06-11,27.13
1982-06-12,27.13
1982-06-13,27.27
1982-06-14,27.4
1982-06-15,27.25
1982-06-16,27.16
1982-06-17,27.08
1982-06-18,27.09
1982-06-19,27.11
1982-06-20,27.28
1982-06-21,27.44
1982-06-22,27.58
1982-06-23,27.73
1982-06-24,27.69
1982-06-25,27.69
1982-06-26,27.62
1982-06-27,27.38
1982-06-28,27.36
1982-06-29,27.35
1982-06-30,27.49
1982-07-01,27.63
1982-07-02,27.71
1982-07-03,27.8
1982-07-04,27.7
1982-07-05,27.6
1982-07-06,27.89
1982-07-07,28.21
1982-07-08,28.23
1982-07-09,28.2
1982-07-10,28.1
1982-07-11,28.01
1982-07-12,27.91
1982-07-13,28.02
1982-07-14,28.16
1982-07-15,28.13
1982-07-16,28.01
1982-07-17,28.09
1982-07-18,28.15
1982-07-19,28.33
1982-07-20,28.34
1982-07-21,28.34
1982-07-22,28.01
1982-07-23,28.04
1982-07-24,28.13
1982-07-25,28.1
1982-07-26,28.04
1982-07-27,28.12
1982-07-28,28.51
1982-07-29,28.19
1982-07-30,27.93
1982-07-31,27.97
1982-08-01,28.14
1982-08-02,28.07
1982-08-03,28.06
1982-08-04,28.16
1982-08-05,28.15
1982-08-06,28.43
1982-08-07,28.2
1982-08-08,28.1
1982-08-09,28.19
1982-08-10,28.18
1982-08-11,28.3
1982-08-12,28.47
1982-08-13,28.47
1982-08-14,28.42
1982-08-15,28.68
1982-08-16,28.33
1982-08-17,28.38
1982-08-18,28.24
1982-08-19,28.17
1982-08-20,28.12
1982-08-21,28.1
1982-08-22,28.13
1982-08-23,28.19
1982-08-24,28.37
1982-08-25,28.52
1982-08-26,28.58
1982-08-27,28.71
1982-08-28,28.75
1982-08-29,28.5
1982-08-30,28.47
1982-08-31,28.15
1982-09-01,28.18
1982-09-02,28.26
1982-09-03,28.28
1982-09-04,28.54
1982-09-05,28.5
1982-09-06,28.56
1982-09-07,28.47
1982-09-08,28.37
1982-09-09,28.16
1982-09-10,28.12
1982-09-11,28.17
1982-09-12,28.05
1982-09-13,28.16
1982-09-14,28.16
1982-09-15,28.31
1982-09-16,28.33
1982-09-17,28.26
1982-09-18,28.27
1982-09-19,28.24
1982-09-20,28.24
1982-09-21,28.05
1982-09-22,27.87
1982-09-23,27.79
1982-09-24,27.76
1982-09-25,27.74
1982-09-26,27.8
1982-09-27,27.58
1982-09-28,27.6
1982-09-29,27.48
1982-09-30,27.29
1982-10-01,27.26
1982-10-02,27.38
1982-10-03,27.34
1982-10-04,27.35
1982-10-05,27.5
1982-10-06,27.48
1982-10-07,27.5
1982-10-08,27.66
1982-10-09,27.83
1982-10-10,27.93
1982-10-11,27.94
1982-10-12,27.81
1982-10-13,27.67
1982-10-14,27.4
1982-10-15,27.12
1982-10-16,27.11
1982-10-17,26.98
1982-10-18,26.99
1982-10-19,26.81
1982-10-20,27
1982-10-21,27.03
1982-10-22,26.97
1982-10-23,26.93
1982-10-24,26.83
1982-10-25,26.49
1982-10-26,26.39
1982-10-27,26.28
1982-10-28,26.2
1982-10-29,26.28
1982-10-30,26.19
1982-10-31,26.49
1982-11-01,26.66
1982-11-02,26.74
1982-11-03,26.68
1982-11-04,26.47
1982-11-05,26.12
1982-11-06,25.89
1982-11-07,25.74
1982-11-08,25.5
1982-11-09,25.45
1982-11-10,25.3
1982-11-11,25.34
1982-11-12,25.17
1982-11-13,25.21
1982-11-14,25.14
1982-11-15,25.01
1982-11-16,25.02
1982-11-17,25.01
1982-11-18,24.99
1982-11-19,24.96
1982-11-20,24.98
1982-11-21,25.08
1982-11-22,25.12
1982-11-23,24.91
1982-11-24,25.05
1982-11-25,25.13
1982-11-26,25.15
1982-11-27,25.01
1982-11-28,24.99
1982-11-29,25.07
1982-11-30,24.9
1982-12-01,25
1982-12-02,24.88
1982-12-03,24.96
1982-12-04,24.8
1982-12-05,24.73
1982-12-06,25.02
1982-12-07,24.85
1982-12-08,24.68
1982-12-09,24.45
1982-12-10,24.36
1982-12-11,24.59
1982-12-12,24.44
1982-12-13,24.21
1982-12-14,24.16
1982-12-15,24.24
1982-12-16,23.99
1982-12-17,23.92
1982-12-18,23.83
1982-12-19,23.67
1982-12-20,23.65
1982-12-21,23.54
1982-12-22,23.6
1982-12-23,23.53
1982-12-24,23.44
1982-12-25,23.56
1982-12-26,23.43
1982-12-27,23.47
1982-12-28,23.32
1982-12-29,23.38
1982-12-30,23.36
1982-12-31,23.48
NA,NA
1983-01-01,23.56
1983-01-02,23.54
1983-01-03,23.46
1983-01-04,23.57
1983-01-05,23.48
1983-01-06,23.59
1983-01-07,23.53
1983-01-08,23.49
1983-01-09,23.59
1983-01-10,23.43
1983-01-11,23.4
1983-01-12,23.37
1983-01-13,23.45
1983-01-14,23.34
1983-01-15,23.26
1983-01-16,23.36
1983-01-17,23.21
1983-01-18,23.19
1983-01-19,23.17
1983-01-20,23.07
1983-01-21,23.22
1983-01-22,23.05
1983-01-23,22.89
1983-01-24,23.09
1983-01-25,23.03
1983-01-26,22.9
1983-01-27,22.87
1983-01-28,23
1983-01-29,22.99
1983-01-30,22.97
1983-01-31,22.86
1983-02-01,22.76
1983-02-02,23
1983-02-03,22.96
1983-02-04,22.87
1983-02-05,22.82
1983-02-06,22.77
1983-02-07,22.72
1983-02-08,22.59
1983-02-09,22.6
1983-02-10,22.73
1983-02-11,22.87
1983-02-12,22.73
1983-02-13,22.65
1983-02-14,22.53
1983-02-15,22.51
1983-02-16,22.6
1983-02-17,22.62
1983-02-18,22.6
1983-02-19,22.85
1983-02-20,22.77
1983-02-21,22.64
1983-02-22,22.54
1983-02-23,22.67
1983-02-24,22.69
1983-02-25,22.6
1983-02-26,22.54
1983-02-27,22.42
1983-02-28,22.51
1983-03-01,22.7
1983-03-02,22.67
1983-03-03,22.74
1983-03-04,22.68
1983-03-05,22.64
1983-03-06,22.76
1983-03-07,23.01
1983-03-08,23.17
1983-03-09,23.09
1983-03-10,23.14
1983-03-11,22.9
1983-03-12,22.87
1983-03-13,22.78
1983-03-14,22.87
1983-03-15,22.77
1983-03-16,22.55
1983-03-17,22.51
1983-03-18,22.7
1983-03-19,22.72
1983-03-20,22.63
1983-03-21,22.6
1983-03-22,22.45
1983-03-23,22.39
1983-03-24,22.4
1983-03-25,22.29
1983-03-26,22.15
1983-03-27,22.37
1983-03-28,22.55
1983-03-29,22.68
1983-03-30,23.05
1983-03-31,23.01
1983-04-01,22.88
1983-04-02,22.84
1983-04-03,22.71
1983-04-04,22.81
1983-04-05,22.91
1983-04-06,23.07
1983-04-07,23.26
1983-04-08,23.12
1983-04-09,23.12
1983-04-10,23.13
1983-04-11,23.23
1983-04-12,23.28
1983-04-13,23.25
1983-04-14,23.15
1983-04-15,23.15
1983-04-16,23.18
1983-04-17,23.31
1983-04-18,23.27
1983-04-19,23.3
1983-04-20,23.37
1983-04-21,23.5
1983-04-22,23.58
1983-04-23,23.6
1983-04-24,23.71
1983-04-25,23.1
1983-04-26,23.01
1983-04-27,23.24
1983-04-28,23.39
1983-04-29,23.67
1983-04-30,24.05
1983-05-01,24.2
1983-05-02,24.41
1983-05-03,24.62
1983-05-04,24.6
1983-05-05,24.51
1983-05-06,24.46
1983-05-07,24.6
1983-05-08,24.8
1983-05-09,24.78
1983-05-10,24.77
1983-05-11,24.83
1983-05-12,24.96
1983-05-13,25.16
1983-05-14,25.11
1983-05-15,25.09
1983-05-16,25.37
1983-05-17,25.56
1983-05-18,25.78
1983-05-19,25.71
1983-05-20,25.73
1983-05-21,25.91
1983-05-22,25.99
1983-05-23,26.09
1983-05-24,26.32
1983-05-25,26.48
1983-05-26,26.64
1983-05-27,26.68
1983-05-28,26.67
1983-05-29,26.39
1983-05-30,26.38
1983-05-31,26.44
1983-06-01,26.69
1983-06-02,26.76
1983-06-03,27.12
1983-06-04,27.32
1983-06-05,27.49
1983-06-06,27.43
1983-06-07,27.21
1983-06-08,27
1983-06-09,26.91
1983-06-10,26.97
1983-06-11,27.05
1983-06-12,27.04
1983-06-13,26.94
1983-06-14,26.87
1983-06-15,26.98
1983-06-16,27.34
1983-06-17,27.37
1983-06-18,27.56
1983-06-19,27.6
1983-06-20,27.51
1983-06-21,27.41
1983-06-22,27.45
1983-06-23,27.3
1983-06-24,27.33
1983-06-25,27.39
1983-06-26,27.51
1983-06-27,27.61
1983-06-28,27.48
1983-06-29,27.81
1983-06-30,27.93
1983-07-01,27.99
1983-07-02,28.23
1983-07-03,28.29
1983-07-04,28.19
1983-07-05,28.24
1983-07-06,28.27
1983-07-07,28.33
1983-07-08,28.1
1983-07-09,27.96
1983-07-10,27.94
1983-07-11,27.82
1983-07-12,27.85
1983-07-13,27.88
1983-07-14,27.91
1983-07-15,27.86
1983-07-16,27.8
1983-07-17,27.8
1983-07-18,27.68
1983-07-19,27.91
1983-07-20,28.15
1983-07-21,28.29
1983-07-22,28.22
1983-07-23,28.1
1983-07-24,28.09
1983-07-25,28.17
1983-07-26,28.49
1983-07-27,28.38
1983-07-28,28.44
1983-07-29,28.38
1983-07-30,28.48
1983-07-31,28.44
1983-08-01,28.53
1983-08-02,28.48
1983-08-03,28.4
1983-08-04,28.43
1983-08-05,28.53
1983-08-06,28.52
1983-08-07,28.52
1983-08-08,28.63
1983-08-09,28.49
1983-08-10,28.39
1983-08-11,28.47
1983-08-12,28.5
1983-08-13,28.38
1983-08-14,28.53
1983-08-15,28.56
1983-08-16,28.61
1983-08-17,28.62
1983-08-18,28.56
1983-08-19,28.53
1983-08-20,28.66
1983-08-21,28.35
1983-08-22,28.63
1983-08-23,28.63
1983-08-24,28.56
1983-08-25,28.64
1983-08-26,28.58
1983-08-27,28.73
1983-08-28,28.74
1983-08-29,28.72
1983-08-30,28.86
1983-08-31,28.75
1983-09-01,28.71
1983-09-02,28.6
1983-09-03,28.44
1983-09-04,28.16
1983-09-05,28.04
1983-09-06,28.08
1983-09-07,28.1
1983-09-08,28.22
1983-09-09,28.35
1983-09-10,28.31
1983-09-11,28.12
1983-09-12,28.14
1983-09-13,28.1
1983-09-14,28.1
1983-09-15,28.04
1983-09-16,28.07
1983-09-17,27.97
1983-09-18,28.06
1983-09-19,28.01
1983-09-20,28.01
1983-09-21,27.98
1983-09-22,28
1983-09-23,27.85
1983-09-24,27.76
1983-09-25,27.8
1983-09-26,27.73
1983-09-27,27.58
1983-09-28,27.36
1983-09-29,27.27
1983-09-30,27.17
1983-10-01,27.35
1983-10-02,27.27
1983-10-03,27.33
1983-10-04,27.46
1983-10-05,27.38
1983-10-06,27.47
1983-10-07,27.5
1983-10-08,27.59
1983-10-09,27.73
1983-10-10,27.86
1983-10-11,27.73
1983-10-12,27.66
1983-10-13,27.39
1983-10-14,27.3
1983-10-15,27.09
1983-10-16,27.24
1983-10-17,27.26
1983-10-18,27.37
1983-10-19,27.19
1983-10-20,27.32
1983-10-21,27.35
1983-10-22,27.41
1983-10-23,27.25
1983-10-24,27.06
1983-10-25,27.11
1983-10-26,27.07
1983-10-27,26.86
1983-10-28,26.83
1983-10-29,26.76
1983-10-30,26.5
1983-10-31,26.57
1983-11-01,26.6
1983-11-02,26.57
1983-11-03,26.47
1983-11-04,26.48
1983-11-05,26.48
1983-11-06,26.46
1983-11-07,26.49
1983-11-08,26.36
1983-11-09,26.37
1983-11-10,26.15
1983-11-11,26
1983-11-12,25.73
1983-11-13,25.55
1983-11-14,25.71
1983-11-15,25.63
1983-11-16,25.49
1983-11-17,25.23
1983-11-18,24.98
1983-11-19,25.17
1983-11-20,25.22
1983-11-21,25.2
1983-11-22,25.41
1983-11-23,25.41
1983-11-24,25.28
1983-11-25,25.01
1983-11-26,24.86
1983-11-27,24.93
1983-11-28,24.9
1983-11-29,24.97
1983-11-30,24.83
1983-12-01,24.99
1983-12-02,24.88
1983-12-03,24.96
1983-12-04,25.05
1983-12-05,25.01
1983-12-06,25.04
1983-12-07,24.82
1983-12-08,24.89
1983-12-09,24.9
1983-12-10,25.03
1983-12-11,24.83
1983-12-12,24.83
1983-12-13,24.77
1983-12-14,24.51
1983-12-15,24.46
1983-12-16,24.4
1983-12-17,24.13
1983-12-18,24.23
1983-12-19,24.18
1983-12-20,24.11
1983-12-21,24.31
1983-12-22,24.35
1983-12-23,24.07
1983-12-24,24.12
1983-12-25,23.92
1983-12-26,23.57
1983-12-27,23.31
1983-12-28,23.28
1983-12-29,23.29
1983-12-30,23.27
1983-12-31,22.98
NA,NA
1984-01-01,22.96
1984-01-02,22.77
1984-01-03,22.76
1984-01-04,22.88
1984-01-05,22.95
1984-01-06,22.97
1984-01-07,23
1984-01-08,23.06
1984-01-09,23.2
1984-01-10,23.02
1984-01-11,23
1984-01-12,22.89
1984-01-13,22.74
1984-01-14,22.76
1984-01-15,22.78
1984-01-16,22.73
1984-01-17,22.87
1984-01-18,22.83
1984-01-19,22.84
1984-01-20,22.85
1984-01-21,22.5
1984-01-22,22.56
1984-01-23,22.58
1984-01-24,22.47
1984-01-25,22.51
1984-01-26,22.46
1984-01-27,22.52
1984-01-28,22.7
1984-01-29,22.7
1984-01-30,22.75
1984-01-31,22.61
1984-02-01,22.51
1984-02-02,22.35
1984-02-03,22.32
1984-02-04,22.49
1984-02-05,22.38
1984-02-06,22.04
1984-02-07,21.9
1984-02-08,21.87
1984-02-09,21.81
1984-02-10,21.92
1984-02-11,21.91
1984-02-12,21.81
1984-02-13,21.77
1984-02-14,21.96
1984-02-15,21.89
1984-02-16,22.06
1984-02-17,22.14
1984-02-18,22.58
1984-02-19,22.52
1984-02-20,22.62
1984-02-21,22.69
1984-02-22,22.56
1984-02-23,22.88
1984-02-24,23.01
1984-02-25,23.07
1984-02-26,22.98
1984-02-27,22.78
1984-02-28,22.58
1984-02-29,22.17
1984-03-01,21.98
1984-03-02,21.83
1984-03-03,21.78
1984-03-04,21.77
1984-03-05,22.06
1984-03-06,22.25
1984-03-07,22.05
1984-03-08,21.8
1984-03-09,21.6
1984-03-10,21.59
1984-03-11,21.57
1984-03-12,21.51
1984-03-13,21.91
1984-03-14,21.96
1984-03-15,22.29
1984-03-16,22.4
1984-03-17,22.23
1984-03-18,22.42
1984-03-19,22.36
1984-03-20,22.36
1984-03-21,22.03
1984-03-22,22.42
1984-03-23,22.53
1984-03-24,22.59
1984-03-25,22.68
1984-03-26,22.69
1984-03-27,23.03
1984-03-28,22.97
1984-03-29,22.98
1984-03-30,22.97
1984-03-31,22.92
1984-04-01,22.89
1984-04-02,22.91
1984-04-03,22.97
1984-04-04,22.95
1984-04-05,23.2
1984-04-06,23.15
1984-04-07,23.16
1984-04-08,23.25
1984-04-09,23.55
1984-04-10,23.42
1984-04-11,23.39
1984-04-12,23.34
1984-04-13,23.61
1984-04-14,23.72
1984-04-15,23.8
1984-04-16,23.69
1984-04-17,23.7
1984-04-18,23.67
1984-04-19,23.65
1984-04-20,23.6
1984-04-21,23.54
1984-04-22,23.67
1984-04-23,23.83
1984-04-24,24.06
1984-04-25,24.16
1984-04-26,24.19
1984-04-27,24.29
1984-04-28,24.38
1984-04-29,24.4
1984-04-30,24.49
1984-05-01,24.6
1984-05-02,24.8
1984-05-03,24.93
1984-05-04,24.87
1984-05-05,24.94
1984-05-06,25.15
1984-05-07,25.22
1984-05-08,25.4
1984-05-09,25.21
1984-05-10,25.38
1984-05-11,25.42
1984-05-12,25.25
1984-05-13,25.31
1984-05-14,25.39
1984-05-15,25.39
1984-05-16,25.43
1984-05-17,25.32
1984-05-18,25.33
1984-05-19,25.4
1984-05-20,25.53
1984-05-21,25.58
1984-05-22,25.64
1984-05-23,25.68
1984-05-24,25.89
1984-05-25,25.75
1984-05-26,26.05
1984-05-27,25.88
1984-05-28,25.96
1984-05-29,25.88
1984-05-30,25.65
1984-05-31,25.44
1984-06-01,25.45
1984-06-02,25.59
1984-06-03,25.67
1984-06-04,25.75
1984-06-05,25.82
1984-06-06,26.08
1984-06-07,25.91
1984-06-08,25.89
1984-06-09,25.86
1984-06-10,25.88
1984-06-11,26.02
1984-06-12,26.03
1984-06-13,26.4
1984-06-14,26.41
1984-06-15,26.37
1984-06-16,26.17
1984-06-17,26.27
1984-06-18,26.36
1984-06-19,26.42
1984-06-20,26.74
1984-06-21,27.22
1984-06-22,27.36
1984-06-23,27.12
1984-06-24,27.28
1984-06-25,27.24
1984-06-26,27.47
1984-06-27,27.35
1984-06-28,27.54
1984-06-29,27.56
1984-06-30,27.55
1984-07-01,27.62
1984-07-02,27.59
1984-07-03,27.56
1984-07-04,27.57
1984-07-05,27.67
1984-07-06,27.85
1984-07-07,28.05
1984-07-08,27.87
1984-07-09,27.66
1984-07-10,27.46
1984-07-11,27.53
1984-07-12,27.58
1984-07-13,27.68
1984-07-14,27.9
1984-07-15,27.94
1984-07-16,27.89
1984-07-17,27.37
1984-07-18,27.34
1984-07-19,27.5
1984-07-20,27.59
1984-07-21,27.65
1984-07-22,27.86
1984-07-23,28.12
1984-07-24,28.14
1984-07-25,27.99
1984-07-26,27.82
1984-07-27,27.52
1984-07-28,27.63
1984-07-29,27.61
1984-07-30,27.29
1984-07-31,27.37
1984-08-01,27.02
1984-08-02,27.09
1984-08-03,27.24
1984-08-04,27.34
1984-08-05,27.31
1984-08-06,27.58
1984-08-07,27.53
1984-08-08,27.75
1984-08-09,27.77
1984-08-10,27.76
1984-08-11,27.88
1984-08-12,27.63
1984-08-13,27.65
1984-08-14,27.64
1984-08-15,27.53
1984-08-16,27.7
1984-08-17,27.94
1984-08-18,28.02
1984-08-19,28.02
1984-08-20,27.94
1984-08-21,27.87
1984-08-22,27.94
1984-08-23,27.92
1984-08-24,27.86
1984-08-25,27.87
1984-08-26,27.69
1984-08-27,27.75
1984-08-28,27.96
1984-08-29,28.01
1984-08-30,27.96
1984-08-31,27.99
1984-09-01,27.91
1984-09-02,27.86
1984-09-03,27.98
1984-09-04,27.83
1984-09-05,27.68
1984-09-06,27.62
1984-09-07,27.62
1984-09-08,27.61
1984-09-09,27.51
1984-09-10,27.63
1984-09-11,27.56
1984-09-12,27.61
1984-09-13,27.66
1984-09-14,27.7
1984-09-15,27.58
1984-09-16,27.55
1984-09-17,27.4
1984-09-18,27.41
1984-09-19,27.38
1984-09-20,27.27
1984-09-21,27.1
1984-09-22,27.32
1984-09-23,27.27
1984-09-24,27.16
1984-09-25,27.12
1984-09-26,27.3
1984-09-27,27.32
1984-09-28,27.11
1984-09-29,27.04
1984-09-30,27
1984-10-01,26.87
1984-10-02,26.76
1984-10-03,26.55
1984-10-04,26.53
1984-10-05,26.59
1984-10-06,26.69
1984-10-07,26.44
1984-10-08,26.48
1984-10-09,26.59
1984-10-10,26.59
1984-10-11,26.75
1984-10-12,26.82
1984-10-13,26.66
1984-10-14,26.78
1984-10-15,26.73
1984-10-16,26.83
1984-10-17,26.93
1984-10-18,26.98
1984-10-19,27.05
1984-10-20,27.01
1984-10-21,26.79
1984-10-22,26.66
1984-10-23,26.52
1984-10-24,26.62
1984-10-25,26.42
1984-10-26,26.33
1984-10-27,26.47
1984-10-28,26.56
1984-10-29,26.49
1984-10-30,26.49
1984-10-31,26.4
1984-11-01,26.49
1984-11-02,26.5
1984-11-03,26.39
1984-11-04,26.52
1984-11-05,26.51
1984-11-06,26.25
1984-11-07,25.94
1984-11-08,25.64
1984-11-09,25.68
1984-11-10,25.59
1984-11-11,25.66
1984-11-12,25.55
1984-11-13,25.49
1984-11-14,25.2
1984-11-15,25.1
1984-11-16,25.09
1984-11-17,25.1
1984-11-18,24.92
1984-11-19,25.06
1984-11-20,25.1
1984-11-21,24.97
1984-11-22,24.69
1984-11-23,24.49
1984-11-24,24.44
1984-11-25,24.31
1984-11-26,24.24
1984-11-27,24.22
1984-11-28,24.11
1984-11-29,24.2
1984-11-30,24.24
1984-12-01,24.39
1984-12-02,24.29
1984-12-03,24.19
1984-12-04,24.22
1984-12-05,24.15
1984-12-06,24.09
1984-12-07,24.03
1984-12-08,24.05
1984-12-09,23.53
1984-12-10,23.61
1984-12-11,23.5
1984-12-12,23.54
1984-12-13,23.52
1984-12-14,23.48
1984-12-15,23.41
1984-12-16,23.46
1984-12-17,23.47
1984-12-18,23.46
1984-12-19,23.6
1984-12-20,23.61
1984-12-21,23.64
1984-12-22,23.65
1984-12-23,23.64
1984-12-24,23.6
1984-12-25,23.5
1984-12-26,23.36
1984-12-27,23.37
1984-12-28,23.4
1984-12-29,23.41
1984-12-30,23.55
1984-12-31,23.57
NA,NA
1985-01-01,23.54
1985-01-02,23.66
1985-01-03,23.55
1985-01-04,23.52
1985-01-05,23.44
1985-01-06,23.32
1985-01-07,23.27
1985-01-08,23.11
1985-01-09,22.92
1985-01-10,22.79
1985-01-11,22.74
1985-01-12,22.74
1985-01-13,22.53
1985-01-14,22.46
1985-01-15,22.51
1985-01-16,22.49
1985-01-17,22.49
1985-01-18,22.32
1985-01-19,22.27
1985-01-20,22.37
1985-01-21,22.19
1985-01-22,22.01
1985-01-23,22.12
1985-01-24,22.19
1985-01-25,22.23
1985-01-26,21.97
1985-01-27,21.9
1985-01-28,21.89
1985-01-29,21.89
1985-01-30,21.96
1985-01-31,21.91
1985-02-01,22.02
1985-02-02,22.03
1985-02-03,22.01
1985-02-04,22.05
1985-02-05,22.08
1985-02-06,22.07
1985-02-07,22.14
1985-02-08,22.02
1985-02-09,22
1985-02-10,22
1985-02-11,22
1985-02-12,22
1985-02-13,21.88
1985-02-14,21.84
1985-02-15,21.79
1985-02-16,21.81
1985-02-17,21.65
1985-02-18,21.6
1985-02-19,21.72
1985-02-20,22.01
1985-02-21,21.96
1985-02-22,21.98
1985-02-23,22.12
