date,temperature
1982-08-04,24.46
1982-08-05,24.36
1982-08-06,24.78
1982-08-07,24.73
1982-08-08,24.75
1982-08-09,24.9
1982-08-10,24.76
1982-08-11,24.64
1982-08-12,24.92
1982-08-13,24.99
1982-08-14,24.88
1982-08-15,24.88
1982-08-16,24.64
1982-08-17,24.85
1982-08-18,24.87
1982-08-19,25.08
1982-08-20,25.27
1982-08-21,25.17
1982-08-22,25.03
1982-08-23,24.92
1982-08-24,24.79
1982-08-25,24.54
1982-08-26,24.37
1982-08-27,24.23
1982-08-28,24.28
1982-08-29,24.2
1982-08-30,24.33
1982-08-31,24.29
1982-09-01,24.32
1982-09-02,24.17
1982-09-03,24.14
1982-09-04,24.26
1982-09-05,24.17
1982-09-06,24.22
1982-09-07,24.11
1982-09-08,24.05
1982-09-09,24.02
1982-09-10,24.16
1982-09-11,24.28
1982-09-12,24.29
1982-09-13,24.3
1982-09-14,24.26
1982-09-15,24.07
1982-09-16,23.95
1982-09-17,24.02
1982-09-18,24.23
1982-09-19,24.2
1982-09-20,24.07
1982-09-21,24.02
1982-09-22,23.97
1982-09-23,24.09
1982-09-24,24.21
1982-09-25,24.23
1982-09-26,24.02
1982-09-27,23.65
1982-09-28,23.62
1982-09-29,23.61
1982-09-30,23.71
1982-10-01,23.78
1982-10-02,23.91
1982-10-03,23.88
1982-10-04,23.72
1982-10-05,23.62
1982-10-06,23.11
1982-10-07,22.75
1982-10-08,22.5
1982-10-09,22.47
1982-10-10,22.51
1982-10-11,22.58
1982-10-12,22.6
1982-10-13,22.46
1982-10-14,22.2
1982-10-15,22.16
1982-10-16,22.13
1982-10-17,21.94
1982-10-18,21.87
1982-10-19,21.69
1982-10-20,21.8
1982-10-21,21.66
1982-10-22,21.53
1982-10-23,21.55
1982-10-24,21.53
1982-10-25,21.46
1982-10-26,21.37
1982-10-27,21.3
1982-10-28,21.12
1982-10-29,20.94
1982-10-30,20.72
1982-10-31,20.68
1982-11-01,20.66
1982-11-02,20.5
1982-11-03,20.37
1982-11-04,20.4
1982-11-05,20.29
1982-11-06,20.13
1982-11-07,19.92
1982-11-08,19.43
1982-11-09,19.34
1982-11-10,19.29
1982-11-11,19.33
1982-11-12,19.18
1982-11-13,19.23
1982-11-14,19.23
1982-11-15,19.12
1982-11-16,19
1982-11-17,18.78
1982-11-18,18.43
1982-11-19,18.36
1982-11-20,18.27
1982-11-21,18.34
1982-11-22,18.42
1982-11-23,18.26
1982-11-24,18.24
1982-11-25,18.17
1982-11-26,18.05
1982-11-27,17.7
1982-11-28,17.59
1982-11-29,17.53
1982-11-30,17.38
1982-12-01,17.45
1982-12-02,17.28
1982-12-03,17.19
1982-12-04,17.07
1982-12-05,16.89
1982-12-06,16.93
1982-12-07,16.77
1982-12-08,16.8
1982-12-09,16.71
1982-12-10,16.48
1982-12-11,16.55
1982-12-12,16.46
1982-12-13,16.31
1982-12-14,16.27
1982-12-15,16.3
1982-12-16,16.19
1982-12-17,16.19
1982-12-18,15.99
1982-12-19,15.85
1982-12-20,15.92
1982-12-21,15.89
1982-12-22,15.84
1982-12-23,15.68
1982-12-24,15.61
1982-12-25,15.63
1982-12-26,15.49
1982-12-27,15.5
1982-12-28,15.37
1982-12-29,15.38
1982-12-30,15.31
1982-12-31,15.35
NA,NA
1983-01-01,15.35
1983-01-02,15.35
1983-01-03,15.29
1983-01-04,15.31
1983-01-05,15.17
1983-01-06,15.19
1983-01-07,15.22
1983-01-08,15.24
1983-01-09,15.3
1983-01-10,15.17
1983-01-11,15.15
1983-01-12,15.12
1983-01-13,15.08
1983-01-14,15.07
1983-01-15,15.05
1983-01-16,15.01
1983-01-17,14.87
1983-01-18,14.83
1983-01-19,14.76
1983-01-20,14.92
1983-01-21,15.03
1983-01-22,14.83
1983-01-23,14.67
1983-01-24,14.67
1983-01-25,14.6
1983-01-26,14.62
1983-01-27,14.71
1983-01-28,14.77
1983-01-29,14.61
1983-01-30,14.57
1983-01-31,14.57
1983-02-01,14.59
1983-02-02,14.62
1983-02-03,14.61
1983-02-04,14.58
1983-02-05,14.48
1983-02-06,14.41
1983-02-07,14.38
1983-02-08,14.32
1983-02-09,14.17
1983-02-10,13.97
1983-02-11,14.08
1983-02-12,14.06
1983-02-13,14.14
1983-02-14,14.19
1983-02-15,14.23
1983-02-16,14.37
1983-02-17,14.39
1983-02-18,14.22
1983-02-19,14.3
1983-02-20,14.35
1983-02-21,14.35
1983-02-22,14.33
1983-02-23,14.3
1983-02-24,14.22
1983-02-25,14.11
1983-02-26,14.27
1983-02-27,14.36
1983-02-28,14.43
1983-03-01,14.33
1983-03-02,14.14
1983-03-03,14.19
1983-03-04,14.2
1983-03-05,14.22
1983-03-06,14.31
1983-03-07,14.44
1983-03-08,14.62
1983-03-09,14.55
1983-03-10,14.55
1983-03-11,14.4
1983-03-12,14.37
1983-03-13,14.21
1983-03-14,14.2
1983-03-15,14.08
1983-03-16,14.04
1983-03-17,14.15
1983-03-18,14.27
1983-03-19,14.32
1983-03-20,14.39
1983-03-21,14.64
1983-03-22,14.64
1983-03-23,14.59
1983-03-24,14.57
1983-03-25,14.45
1983-03-26,14.36
1983-03-27,14.48
1983-03-28,14.5
1983-03-29,14.43
1983-03-30,14.5
1983-03-31,14.53
1983-04-01,14.37
1983-04-02,14.36
1983-04-03,14.3
1983-04-04,14.45
1983-04-05,14.59
1983-04-06,14.77
1983-04-07,14.99
1983-04-08,15.08
1983-04-09,15.23
1983-04-10,15.28
1983-04-11,15.23
1983-04-12,15.16
1983-04-13,15.06
1983-04-14,15.07
1983-04-15,15.13
1983-04-16,15.11
1983-04-17,15.06
1983-04-18,14.91
1983-04-19,14.81
1983-04-20,14.93
1983-04-21,14.99
1983-04-22,15.44
1983-04-23,15.59
1983-04-24,15.8
1983-04-25,16
1983-04-26,16.06
1983-04-27,16.22
1983-04-28,16.37
1983-04-29,16.46
1983-04-30,16.54
1983-05-01,16.6
1983-05-02,16.67
1983-05-03,16.73
1983-05-04,16.71
1983-05-05,16.88
1983-05-06,17
1983-05-07,17.13
1983-05-08,17.29
1983-05-09,17.13
1983-05-10,17.02
1983-05-11,17.2
1983-05-12,17.52
1983-05-13,17.69
1983-05-14,17.68
1983-05-15,17.77
1983-05-16,18.05
1983-05-17,18.34
1983-05-18,18.52
1983-05-19,18.53
1983-05-20,18.56
1983-05-21,18.72
1983-05-22,18.76
1983-05-23,18.53
1983-05-24,18.39
1983-05-25,18.42
1983-05-26,18.53
1983-05-27,18.55
1983-05-28,18.74
1983-05-29,18.8
1983-05-30,19.03
1983-05-31,19.22
1983-06-01,19.48
1983-06-02,19.57
1983-06-03,19.76
1983-06-04,20.05
1983-06-05,20.17
1983-06-06,20.38
1983-06-07,20.47
1983-06-08,20.3
1983-06-09,20.24
1983-06-10,20.36
1983-06-11,20.52
1983-06-12,20.69
1983-06-13,20.68
1983-06-14,20.61
1983-06-15,20.74
1983-06-16,20.79
1983-06-17,20.61
1983-06-18,20.66
1983-06-19,20.7
1983-06-20,20.59
1983-06-21,20.55
1983-06-22,20.86
1983-06-23,21.29
1983-06-24,21.46
1983-06-25,21.52
1983-06-26,21.61
1983-06-27,21.59
1983-06-28,21.36
1983-06-29,21.71
1983-06-30,21.88
1983-07-01,21.99
1983-07-02,22.17
1983-07-03,22.23
1983-07-04,22.22
1983-07-05,22.26
1983-07-06,22.36
1983-07-07,22.57
1983-07-08,22.71
1983-07-09,22.84
1983-07-10,23.04
1983-07-11,23.3
1983-07-12,23.57
1983-07-13,23.86
1983-07-14,24.21
1983-07-15,24.12
1983-07-16,23.93
1983-07-17,23.89
1983-07-18,23.81
1983-07-19,23.72
1983-07-20,23.92
1983-07-21,24.12
1983-07-22,24.33
1983-07-23,24.54
1983-07-24,24.78
1983-07-25,24.8
1983-07-26,24.94
1983-07-27,25.16
1983-07-28,25.17
1983-07-29,24.83
1983-07-30,24.83
1983-07-31,24.99
1983-08-01,25.29
1983-08-02,25.34
1983-08-03,25.03
1983-08-04,24.79
1983-08-05,24.85
1983-08-06,24.85
1983-08-07,24.63
1983-08-08,24.38
1983-08-09,24.21
1983-08-10,24.23
1983-08-11,24.59
1983-08-12,24.75
1983-08-13,24.66
1983-08-14,24.64
1983-08-15,24.55
1983-08-16,24.51
1983-08-17,24.4
1983-08-18,24.26
1983-08-19,24.34
1983-08-20,24.5
1983-08-21,24.38
1983-08-22,24.71
1983-08-23,24.74
1983-08-24,24.57
1983-08-25,24.57
1983-08-26,24.51
1983-08-27,24.65
1983-08-28,24.45
1983-08-29,24.21
1983-08-30,24.14
1983-08-31,23.83
1983-09-01,23.95
1983-09-02,24.14
1983-09-03,24.28
1983-09-04,24.39
1983-09-05,24.33
1983-09-06,24.28
1983-09-07,24.16
1983-09-08,24.21
1983-09-09,24.26
1983-09-10,24.15
1983-09-11,23.92
1983-09-12,23.86
1983-09-13,23.82
1983-09-14,23.79
1983-09-15,23.71
1983-09-16,23.64
1983-09-17,23.4
1983-09-18,23.39
1983-09-19,23.31
1983-09-20,23.22
1983-09-21,23.14
1983-09-22,23.25
1983-09-23,23.22
1983-09-24,23.14
1983-09-25,23.15
1983-09-26,22.9
1983-09-27,22.7
1983-09-28,22.7
1983-09-29,22.8
1983-09-30,22.74
1983-10-01,22.88
1983-10-02,22.67
1983-10-03,22.5
1983-10-04,22.42
1983-10-05,22.33
1983-10-06,22.47
1983-10-07,22.39
1983-10-08,22.35
1983-10-09,22.38
1983-10-10,22.57
1983-10-11,22.46
1983-10-12,22.29
1983-10-13,22.09
1983-10-14,21.97
1983-10-15,21.71
1983-10-16,21.71
1983-10-17,21.6
1983-10-18,21.45
1983-10-19,21.25
1983-10-20,21.31
1983-10-21,21.15
1983-10-22,21.15
1983-10-23,20.88
1983-10-24,20.62
1983-10-25,20.66
1983-10-26,20.6
1983-10-27,20.52
1983-10-28,20.52
1983-10-29,20.51
1983-10-30,20.25
1983-10-31,20.21
1983-11-01,20.07
1983-11-02,19.95
1983-11-03,19.85
1983-11-04,19.91
1983-11-05,19.86
1983-11-06,19.81
1983-11-07,19.75
1983-11-08,19.66
1983-11-09,19.55
1983-11-10,19.41
1983-11-11,19.39
1983-11-12,19.28
1983-11-13,19.13
1983-11-14,19.13
1983-11-15,19.03
1983-11-16,19.06
1983-11-17,18.92
1983-11-18,18.71
1983-11-19,18.68
1983-11-20,18.62
1983-11-21,18.5
1983-11-22,18.53
1983-11-23,18.46
1983-11-24,18.27
1983-11-25,18.13
1983-11-26,17.96
1983-11-27,17.93
1983-11-28,17.98
1983-11-29,18.1
1983-11-30,17.93
1983-12-01,17.79
1983-12-02,17.27
1983-12-03,17.13
1983-12-04,17.09
1983-12-05,16.91
1983-12-06,16.9
1983-12-07,16.8
1983-12-08,16.74
1983-12-09,16.49
1983-12-10,16.49
1983-12-11,16.4
1983-12-12,16.39
1983-12-13,16.36
1983-12-14,16.17
1983-12-15,16.14
1983-12-16,16.12
1983-12-17,15.93
1983-12-18,15.99
1983-12-19,16
1983-12-20,15.88
1983-12-21,15.92
1983-12-22,15.75
1983-12-23,15.6
1983-12-24,15.75
1983-12-25,15.78
1983-12-26,15.81
1983-12-27,15.79
1983-12-28,15.78
1983-12-29,15.86
1983-12-30,15.85
1983-12-31,15.62
NA,NA
1984-01-01,15.61
1984-01-02,15.45
1984-01-03,15.38
1984-01-04,15.37
1984-01-05,15.24
1984-01-06,15.13
1984-01-07,15.11
1984-01-08,15.07
1984-01-09,15.13
1984-01-10,15.01
1984-01-11,14.95
1984-01-12,14.93
1984-01-13,14.75
1984-01-14,14.77
1984-01-15,14.85
1984-01-16,14.84
1984-01-17,14.93
1984-01-18,14.84
1984-01-19,14.75
1984-01-20,14.89
1984-01-21,14.87
1984-01-22,14.96
1984-01-23,14.83
1984-01-24,14.66
1984-01-25,14.78
1984-01-26,14.73
1984-01-27,14.67
1984-01-28,14.62
1984-01-29,14.63
1984-01-30,14.53
1984-01-31,14.38
1984-02-01,14.43
1984-02-02,14.37
1984-02-03,14.41
1984-02-04,14.53
1984-02-05,14.54
1984-02-06,14.47
1984-02-07,14.45
1984-02-08,14.43
1984-02-09,14.3
1984-02-10,14.34
1984-02-11,14.24
1984-02-12,14.13
1984-02-13,14.02
1984-02-14,13.97
1984-02-15,13.77
1984-02-16,13.78
1984-02-17,13.74
1984-02-18,13.96
1984-02-19,14.04
1984-02-20,14.3
1984-02-21,14.37
1984-02-22,14.37
1984-02-23,14.32
1984-02-24,14.28
1984-02-25,14.38
1984-02-26,14.38
1984-02-27,14.22
1984-02-28,14.13
1984-02-29,13.91
1984-03-01,13.93
1984-03-02,13.92
1984-03-03,13.98
1984-03-04,13.9
1984-03-05,14.09
1984-03-06,14.2
1984-03-07,14.11
1984-03-08,13.99
1984-03-09,13.81
1984-03-10,13.8
1984-03-11,13.91
1984-03-12,13.81
1984-03-13,13.99
1984-03-14,13.97
1984-03-15,13.89
1984-03-16,13.91
1984-03-17,13.84
1984-03-18,13.93
1984-03-19,13.82
1984-03-20,13.81
1984-03-21,13.63
1984-03-22,13.82
1984-03-23,13.9
1984-03-24,14.17
1984-03-25,14.29
1984-03-26,14.45
1984-03-27,14.74
1984-03-28,14.85
1984-03-29,14.88
1984-03-30,14.77
1984-03-31,14.74
1984-04-01,14.86
1984-04-02,14.97
1984-04-03,14.92
1984-04-04,14.95
1984-04-05,15.11
1984-04-06,14.92
1984-04-07,14.84
1984-04-08,14.75
1984-04-09,14.92
1984-04-10,14.88
1984-04-11,14.83
1984-04-12,14.89
1984-04-13,15.06
1984-04-14,14.94
1984-04-15,14.96
1984-04-16,14.75
1984-04-17,14.81
1984-04-18,14.9
1984-04-19,15.1
1984-04-20,15.25
1984-04-21,15.39
1984-04-22,15.56
1984-04-23,15.61
1984-04-24,15.65
1984-04-25,15.54
1984-04-26,15.68
1984-04-27,15.81
1984-04-28,15.79
1984-04-29,15.65
1984-04-30,15.63
1984-05-01,15.66
1984-05-02,15.87
1984-05-03,16
1984-05-04,16.22
1984-05-05,16.57
1984-05-06,16.81
1984-05-07,16.76
1984-05-08,16.71
1984-05-09,16.48
1984-05-10,16.4
1984-05-11,16.53
1984-05-12,16.58
1984-05-13,16.81
1984-05-14,16.85
1984-05-15,16.92
1984-05-16,17.03
1984-05-17,17.04
1984-05-18,17.18
1984-05-19,17.3
1984-05-20,17.35
1984-05-21,17.35
1984-05-22,17.27
1984-05-23,17.32
1984-05-24,17.58
1984-05-25,17.62
1984-05-26,17.9
1984-05-27,17.89
1984-05-28,17.85
1984-05-29,17.9
1984-05-30,18.02
1984-05-31,17.94
1984-06-01,18.12
1984-06-02,18.38
1984-06-03,18.65
1984-06-04,18.82
1984-06-05,18.83
1984-06-06,18.87
1984-06-07,18.84
1984-06-08,18.92
1984-06-09,18.88
1984-06-10,18.99
1984-06-11,19.34
1984-06-12,19.47
1984-06-13,19.72
1984-06-14,19.95
1984-06-15,20.22
1984-06-16,20.29
1984-06-17,20.47
1984-06-18,20.54
1984-06-19,20.53
1984-06-20,20.68
1984-06-21,20.51
1984-06-22,20.38
1984-06-23,20.32
1984-06-24,20.59
1984-06-25,20.71
1984-06-26,21.02
1984-06-27,21.12
1984-06-28,21.23
1984-06-29,21.25
1984-06-30,21.33
1984-07-01,21.39
1984-07-02,21.29
1984-07-03,21.45
1984-07-04,21.7
1984-07-05,21.81
1984-07-06,22.05
1984-07-07,22.29
1984-07-08,22.33
1984-07-09,22.25
1984-07-10,22.17
1984-07-11,22.17
1984-07-12,22.16
1984-07-13,22.72
1984-07-14,23.04
1984-07-15,23.19
1984-07-16,23.38
1984-07-17,23.35
1984-07-18,23.31
1984-07-19,23.4
1984-07-20,23.29
1984-07-21,23.18
1984-07-22,23.2
1984-07-23,23.35
1984-07-24,23.26
1984-07-25,23.2
1984-07-26,23.05
1984-07-27,23.07
1984-07-28,23.56
1984-07-29,23.69
1984-07-30,23.61
1984-07-31,23.59
1984-08-01,23.54
1984-08-02,23.72
1984-08-03,23.93
1984-08-04,23.92
1984-08-05,23.9
1984-08-06,24.08
1984-08-07,23.9
1984-08-08,24.01
1984-08-09,23.76
1984-08-10,23.58
1984-08-11,23.66
1984-08-12,23.38
1984-08-13,23.42
1984-08-14,23.55
1984-08-15,23.85
1984-08-16,24.08
1984-08-17,24.16
1984-08-18,24.15
1984-08-19,24.2
1984-08-20,24.2
1984-08-21,24.08
1984-08-22,24.05
1984-08-23,23.99
1984-08-24,23.79
1984-08-25,23.73
1984-08-26,23.63
1984-08-27,23.66
1984-08-28,23.59
1984-08-29,23.46
1984-08-30,23.49
1984-08-31,23.78
1984-09-01,23.9
1984-09-02,23.89
1984-09-03,23.93
1984-09-04,23.86
1984-09-05,23.64
1984-09-06,23.54
1984-09-07,23.36
1984-09-08,23.36
1984-09-09,23.31
1984-09-10,23.47
1984-09-11,23.69
1984-09-12,23.81
1984-09-13,23.67
1984-09-14,23.52
1984-09-15,23.19
1984-09-16,23.2
1984-09-17,23.23
1984-09-18,23.21
1984-09-19,23.11
1984-09-20,23.02
1984-09-21,22.96
1984-09-22,23.22
1984-09-23,23.22
1984-09-24,23.06
1984-09-25,22.75
1984-09-26,22.54
1984-09-27,22.4
1984-09-28,22.36
1984-09-29,22.08
1984-09-30,22.08
1984-10-01,22.05
1984-10-02,22.21
1984-10-03,22.38
1984-10-04,22.33
1984-10-05,22.27
1984-10-06,22.25
1984-10-07,21.96
1984-10-08,21.99
1984-10-09,21.94
1984-10-10,21.64
1984-10-11,21.8
1984-10-12,21.97
1984-10-13,21.85
1984-10-14,21.95
1984-10-15,21.95
1984-10-16,21.95
1984-10-17,21.7
1984-10-18,21.47
1984-10-19,21.42
1984-10-20,21.33
1984-10-21,21.23
1984-10-22,21.31
1984-10-23,21.21
1984-10-24,21.25
1984-10-25,21.13
1984-10-26,21.02
1984-10-27,20.97
1984-10-28,20.97
1984-10-29,20.93
1984-10-30,20.82
1984-10-31,20.62
1984-11-01,20.66
1984-11-02,20.52
1984-11-03,20.31
1984-11-04,20.22
1984-11-05,20.17
1984-11-06,19.92
1984-11-07,19.91
1984-11-08,19.87
1984-11-09,19.82
1984-11-10,19.72
1984-11-11,19.68
1984-11-12,19.55
1984-11-13,19.43
1984-11-14,19.11
1984-11-15,18.98
1984-11-16,18.94
1984-11-17,18.96
1984-11-18,18.75
1984-11-19,18.82
1984-11-20,18.84
1984-11-21,18.72
1984-11-22,18.68
1984-11-23,18.62
1984-11-24,18.74
1984-11-25,18.69
1984-11-26,18.55
1984-11-27,18.5
1984-11-28,18.31
1984-11-29,18.31
1984-11-30,18.17
1984-12-01,18.1
1984-12-02,17.92
1984-12-03,17.81
1984-12-04,17.65
1984-12-05,17.63
1984-12-06,17.59
1984-12-07,17.51
1984-12-08,17.46
1984-12-09,17.3
1984-12-10,17.49
1984-12-11,17.41
1984-12-12,17.36
1984-12-13,17.21
1984-12-14,16.87
1984-12-15,16.69
1984-12-16,16.75
1984-12-17,16.7
1984-12-18,16.61
1984-12-19,16.58
1984-12-20,16.63
1984-12-21,16.57
1984-12-22,16.47
1984-12-23,16.37
1984-12-24,16.37
1984-12-25,16.29
1984-12-26,16.23
1984-12-27,16.11
1984-12-28,15.98
1984-12-29,15.83
1984-12-30,15.67
1984-12-31,15.59
NA,NA
1985-01-01,15.48
1985-01-02,15.47
1985-01-03,15.49
1985-01-04,15.58
1985-01-05,15.59
1985-01-06,15.26
1985-01-07,15.01
1985-01-08,14.88
1985-01-09,14.87
1985-01-10,14.81
1985-01-11,14.78
1985-01-12,14.71
1985-01-13,14.7
1985-01-14,14.72
1985-01-15,14.71
1985-01-16,14.61
1985-01-17,14.49
1985-01-18,14.37
1985-01-19,14.4
1985-01-20,14.45
1985-01-21,14.42
1985-01-22,14.53
1985-01-23,14.67
1985-01-24,14.74
1985-01-25,14.75
1985-01-26,14.64
1985-01-27,14.59
1985-01-28,14.64
1985-01-29,14.63
1985-01-30,14.58
1985-01-31,14.52
1985-02-01,14.63
1985-02-02,14.68
1985-02-03,14.7
1985-02-04,14.62
1985-02-05,14.52
1985-02-06,14.48
1985-02-07,14.45
1985-02-08,14.33
1985-02-09,14.42
1985-02-10,14.49
1985-02-11,14.6
1985-02-12,14.61
1985-02-13,14.63
1985-02-14,14.76
1985-02-15,14.81
1985-02-16,14.83
1985-02-17,14.59
1985-02-18,14.34
1985-02-19,14.17
1985-02-20,14.21
1985-02-21,14.05
