date,temperature
1983-01-19,25.08
1983-01-20,25.37
1983-01-21,26.12
1983-01-22,26.02
1983-01-23,25.7
1983-01-24,26.14
1983-01-25,25.65
1983-01-26,25.52
1983-01-27,25.94
1983-01-28,26.59
1983-01-29,26.62
1983-01-30,26.79
1983-01-31,26.61
1983-02-01,26.1
1983-02-02,26.7
1983-02-03,26.76
1983-02-04,26.06
1983-02-05,25.81
1983-02-06,25.86
1983-02-07,26.22
1983-02-08,26.18
1983-02-09,25.97
1983-02-10,25.83
1983-02-11,26.46
1983-02-12,26.38
1983-02-13,26.21
1983-02-14,26.2
1983-02-15,25.92
1983-02-16,25.99
1983-02-17,25.81
1983-02-18,25.05
1983-02-19,25.66
1983-02-20,25.21
1983-02-21,24.95
1983-02-22,24.89
1983-02-23,25.17
1983-02-24,25.36
1983-02-25,25.45
1983-02-26,25.79
1983-02-27,26.17
1983-02-28,26.85
1983-03-01,26.98
1983-03-02,26.08
1983-03-03,26.18
1983-03-04,26.38
1983-03-05,26.25
1983-03-06,26.38
1983-03-07,25.87
1983-03-08,26.52
1983-03-09,26.48
1983-03-10,26.92
1983-03-11,26.37
1983-03-12,26.55
1983-03-13,26.34
1983-03-14,26.58
1983-03-15,26.43
1983-03-16,26.11
1983-03-17,26.31
1983-03-18,26.53
1983-03-19,26.39
1983-03-20,26.18
1983-03-21,26.25
1983-03-22,26.1
1983-03-23,25.83
1983-03-24,25.88
1983-03-25,26.04
1983-03-26,25.59
1983-03-27,25.42
1983-03-28,25.55
1983-03-29,25.34
1983-03-30,25.7
1983-03-31,25.46
1983-04-01,25.49
1983-04-02,25.93
1983-04-03,25.88
1983-04-04,26.06
1983-04-05,25.76
1983-04-06,25.99
1983-04-07,25.86
1983-04-08,25.38
1983-04-09,25.43
1983-04-10,25.57
1983-04-11,26.11
1983-04-12,26.22
1983-04-13,26.17
1983-04-14,26.15
1983-04-15,26.35
1983-04-16,26.41
1983-04-17,26.6
1983-04-18,26.15
1983-04-19,26.05
1983-04-20,26.38
1983-04-21,26.36
1983-04-22,26.17
1983-04-23,26.24
1983-04-24,26.62
1983-04-25,26.51
1983-04-26,26.14
1983-04-27,26.43
1983-04-28,26.15
1983-04-29,26.48
1983-04-30,26.73
1983-05-01,26.9
1983-05-02,27.05
1983-05-03,26.8
1983-05-04,26.62
1983-05-05,26.43
1983-05-06,26.4
1983-05-07,26.69
1983-05-08,26.58
1983-05-09,25.86
1983-05-10,25.78
1983-05-11,25.7
1983-05-12,25.65
1983-05-13,26.05
1983-05-14,25.6
1983-05-15,25.2
1983-05-16,25.41
1983-05-17,25.63
1983-05-18,26.06
1983-05-19,25.99
1983-05-20,26.25
1983-05-21,27.14
1983-05-22,27.21
1983-05-23,27
1983-05-24,26.73
1983-05-25,26.53
1983-05-26,26.75
1983-05-27,26.69
1983-05-28,26.5
1983-05-29,25.89
1983-05-30,26.11
1983-05-31,26.3
1983-06-01,26.24
1983-06-02,25.83
1983-06-03,26.05
1983-06-04,25.95
1983-06-05,25.99
1983-06-06,26.13
1983-06-07,26.01
1983-06-08,25.66
1983-06-09,25.47
1983-06-10,25.42
1983-06-11,25.42
1983-06-12,25.55
1983-06-13,25.23
1983-06-14,24.88
1983-06-15,24.79
1983-06-16,25.34
1983-06-17,25.6
1983-06-18,25.7
1983-06-19,25.87
1983-06-20,26.15
1983-06-21,26.22
1983-06-22,26.62
1983-06-23,26.35
1983-06-24,26.07
1983-06-25,25.85
1983-06-26,25.71
1983-06-27,26.11
1983-06-28,25.28
1983-06-29,26.19
1983-06-30,26.24
1983-07-01,25.96
1983-07-02,26.47
1983-07-03,26.41
1983-07-04,25.69
1983-07-05,25.6
1983-07-06,25.92
1983-07-07,26.35
1983-07-08,26.38
1983-07-09,26
1983-07-10,25.9
1983-07-11,25.68
1983-07-12,25.98
1983-07-13,26.06
1983-07-14,26.22
1983-07-15,26.12
1983-07-16,25.67
1983-07-17,25.94
1983-07-18,25.99
1983-07-19,26.02
1983-07-20,26.26
1983-07-21,26.19
1983-07-22,26.03
1983-07-23,25.82
1983-07-24,26.05
1983-07-25,26.02
1983-07-26,25.97
1983-07-27,25.78
1983-07-28,25.76
1983-07-29,25.42
1983-07-30,25.13
1983-07-31,24.57
1983-08-01,24.88
1983-08-02,24.98
1983-08-03,24.79
1983-08-04,24.97
1983-08-05,25.36
1983-08-06,25.37
1983-08-07,24.98
1983-08-08,25.25
1983-08-09,25.03
1983-08-10,24.61
1983-08-11,24.99
1983-08-12,24.91
1983-08-13,24.5
1983-08-14,24.62
1983-08-15,24.63
1983-08-16,24.57
1983-08-17,24.57
1983-08-18,24.53
1983-08-19,24.68
1983-08-20,24.75
1983-08-21,23.91
1983-08-22,24.66
1983-08-23,24.54
1983-08-24,24.33
1983-08-25,24.44
1983-08-26,24.08
1983-08-27,24.39
1983-08-28,24.28
1983-08-29,24.11
1983-08-30,24.34
1983-08-31,23.72
1983-09-01,23.67
1983-09-02,23.41
1983-09-03,23.04
1983-09-04,23.44
1983-09-05,23.43
1983-09-06,23.39
1983-09-07,23.16
1983-09-08,23.42
1983-09-09,23.59
1983-09-10,23.56
1983-09-11,24.04
1983-09-12,24.23
1983-09-13,24.06
1983-09-14,23.91
1983-09-15,23.81
1983-09-16,23.97
1983-09-17,23.71
1983-09-18,23.98
1983-09-19,23.76
1983-09-20,23.73
1983-09-21,23.57
1983-09-22,23.73
1983-09-23,23.51
1983-09-24,23.34
1983-09-25,23.67
1983-09-26,23.86
1983-09-27,24.05
1983-09-28,24.22
1983-09-29,24.13
1983-09-30,23.74
1983-10-01,24.2
1983-10-02,23.93
1983-10-03,23.74
1983-10-04,23.84
1983-10-05,23.45
1983-10-06,23.79
1983-10-07,23.48
1983-10-08,23.5
1983-10-09,23.88
1983-10-10,24.42
1983-10-11,24.16
1983-10-12,24.39
1983-10-13,23.89
1983-10-14,24.16
1983-10-15,23.85
1983-10-16,24.37
1983-10-17,24.48
1983-10-18,24.55
1983-10-19,24.17
1983-10-20,24.43
1983-10-21,24.19
1983-10-22,24.46
1983-10-23,23.93
1983-10-24,23.48
1983-10-25,23.69
1983-10-26,23.77
1983-10-27,23.82
1983-10-28,23.85
1983-10-29,23.97
1983-10-30,23.49
1983-10-31,23.88
1983-11-01,23.86
1983-11-02,23.91
1983-11-03,23.8
1983-11-04,23.7
1983-11-05,23.57
1983-11-06,23.75
1983-11-07,23.66
1983-11-08,23.37
1983-11-09,23.42
1983-11-10,23.15
1983-11-11,23.68
1983-11-12,23.83
1983-11-13,23.58
1983-11-14,23.65
1983-11-15,23.4
1983-11-16,23.65
1983-11-17,23.49
1983-11-18,22.97
1983-11-19,23.2
1983-11-20,22.88
1983-11-21,22.52
1983-11-22,22.56
1983-11-23,22.84
1983-11-24,23.08
1983-11-25,23
1983-11-26,22.71
1983-11-27,22.9
1983-11-28,22.91
1983-11-29,23.67
1983-11-30,23.36
1983-12-01,23.4
1983-12-02,22.73
1983-12-03,22.93
1983-12-04,23.33
1983-12-05,23.38
1983-12-06,23.63
1983-12-07,23.38
1983-12-08,23.59
1983-12-09,23.38
1983-12-10,23.73
1983-12-11,23.69
1983-12-12,23.81
1983-12-13,23.94
1983-12-14,23.41
1983-12-15,23.46
1983-12-16,23.3
1983-12-17,22.32
1983-12-18,22.72
1983-12-19,22.56
1983-12-20,22.3
1983-12-21,22.83
1983-12-22,22.92
1983-12-23,22.49
1983-12-24,22.95
1983-12-25,22.86
1983-12-26,22.73
1983-12-27,22.35
1983-12-28,22
1983-12-29,21.9
1983-12-30,22.13
1983-12-31,22.03
NA,NA
1984-01-01,22.49
1984-01-02,22.1
1984-01-03,22.31
1984-01-04,22.84
1984-01-05,23.03
1984-01-06,23.14
1984-01-07,23.16
1984-01-08,23.09
1984-01-09,23.49
1984-01-10,23.15
1984-01-11,23.18
1984-01-12,23.05
1984-01-13,22.03
1984-01-14,22.1
1984-01-15,23.02
1984-01-16,22.93
1984-01-17,22.96
1984-01-18,22.78
1984-01-19,22.83
1984-01-20,23.27
1984-01-21,23.09
1984-01-22,23.97
1984-01-23,23.88
1984-01-24,23.45
1984-01-25,23.93
1984-01-26,23.76
1984-01-27,23.5
1984-01-28,23.33
1984-01-29,23.36
1984-01-30,23.76
1984-01-31,23.2
1984-02-01,22.96
1984-02-02,22.66
1984-02-03,22.69
1984-02-04,22.94
1984-02-05,23.01
1984-02-06,23.11
1984-02-07,23.33
1984-02-08,23.31
1984-02-09,22.94
1984-02-10,23.69
1984-02-11,23.46
1984-02-12,23.05
1984-02-13,22.56
1984-02-14,22.54
1984-02-15,22.38
1984-02-16,23
1984-02-17,23.26
1984-02-18,24.46
1984-02-19,24.03
1984-02-20,24.24
1984-02-21,24.5
1984-02-22,24.26
1984-02-23,24.22
1984-02-24,24.07
1984-02-25,24.1
1984-02-26,24.22
1984-02-27,23.88
1984-02-28,24.11
1984-02-29,23.92
1984-03-01,24.38
1984-03-02,24.02
1984-03-03,23.52
1984-03-04,23.26
1984-03-05,23.81
1984-03-06,24.14
1984-03-07,23.77
1984-03-08,23.47
1984-03-09,22.98
1984-03-10,23.39
1984-03-11,23.62
1984-03-12,23.21
1984-03-13,23.79
1984-03-14,23.49
1984-03-15,23.06
1984-03-16,22.95
1984-03-17,21.89
1984-03-18,22.21
1984-03-19,22.59
1984-03-20,23.2
1984-03-21,22.84
1984-03-22,24.25
1984-03-23,24.1
1984-03-24,23.73
1984-03-25,23.56
1984-03-26,23.23
1984-03-27,23.31
1984-03-28,22.99
1984-03-29,23.26
1984-03-30,23.85
1984-03-31,23.86
1984-04-01,24.14
1984-04-02,24.29
1984-04-03,24.12
1984-04-04,23.82
1984-04-05,24.37
1984-04-06,24.01
1984-04-07,24.38
1984-04-08,24
1984-04-09,24.81
1984-04-10,24.33
1984-04-11,24.2
1984-04-12,24.01
1984-04-13,24.69
1984-04-14,24.34
1984-04-15,24.66
1984-04-16,24.64
1984-04-17,24.76
1984-04-18,24.73
1984-04-19,24.25
1984-04-20,23.88
1984-04-21,23.89
1984-04-22,24.04
1984-04-23,23.78
1984-04-24,23.76
1984-04-25,23.66
1984-04-26,23.92
1984-04-27,24.27
1984-04-28,24.07
1984-04-29,23.91
1984-04-30,24.15
1984-05-01,24.25
1984-05-02,24.36
1984-05-03,24.48
1984-05-04,24.31
1984-05-05,23.87
1984-05-06,23.82
1984-05-07,23.59
1984-05-08,24.15
1984-05-09,24.01
1984-05-10,24.1
1984-05-11,24.16
1984-05-12,23.71
1984-05-13,23.82
1984-05-14,23.88
1984-05-15,23.86
1984-05-16,23.92
1984-05-17,23.75
1984-05-18,24.01
1984-05-19,23.44
1984-05-20,23.29
1984-05-21,23.13
1984-05-22,22.79
1984-05-23,22.69
1984-05-24,23.49
1984-05-25,23.01
1984-05-26,23.95
1984-05-27,23.55
1984-05-28,23.81
1984-05-29,23.88
1984-05-30,24.04
1984-05-31,23.62
1984-06-01,23.86
1984-06-02,24.36
1984-06-03,24.51
1984-06-04,24.3
1984-06-05,24.16
1984-06-06,24.33
1984-06-07,23.91
1984-06-08,23.57
1984-06-09,23.28
1984-06-10,22.97
1984-06-11,23.01
1984-06-12,22.75
1984-06-13,23.17
1984-06-14,23.11
1984-06-15,23.03
1984-06-16,22.58
1984-06-17,23.11
1984-06-18,23.06
1984-06-19,22.76
1984-06-20,23.03
1984-06-21,23.27
1984-06-22,23
1984-06-23,22.38
1984-06-24,22.83
1984-06-25,22.51
1984-06-26,22.81
1984-06-27,22.56
1984-06-28,22.74
1984-06-29,22.72
1984-06-30,22.65
1984-07-01,22.8
1984-07-02,22.73
1984-07-03,22.78
1984-07-04,22.71
1984-07-05,22.78
1984-07-06,23.13
1984-07-07,23.36
1984-07-08,23.3
1984-07-09,23.25
1984-07-10,22.86
1984-07-11,22.74
1984-07-12,22.76
1984-07-13,23.06
1984-07-14,23.38
1984-07-15,23.19
1984-07-16,22.95
1984-07-17,22.84
1984-07-18,22.83
1984-07-19,22.98
1984-07-20,22.79
1984-07-21,22.62
1984-07-22,23.04
1984-07-23,23.66
1984-07-24,23.6
1984-07-25,23.55
1984-07-26,22.99
1984-07-27,22.23
1984-07-28,22.57
1984-07-29,22.73
1984-07-30,22.58
1984-07-31,22.66
1984-08-01,22.23
1984-08-02,22.64
1984-08-03,22.93
1984-08-04,22.62
1984-08-05,22.39
1984-08-06,22.59
1984-08-07,22.07
1984-08-08,22.5
1984-08-09,22.39
1984-08-10,22.33
1984-08-11,22.9
1984-08-12,22.76
1984-08-13,23.13
1984-08-14,22.91
1984-08-15,22.78
1984-08-16,22.67
1984-08-17,22.84
1984-08-18,22.97
1984-08-19,23.13
1984-08-20,23.04
1984-08-21,22.89
1984-08-22,23.18
1984-08-23,23.07
1984-08-24,23.03
1984-08-25,22.96
1984-08-26,22.55
1984-08-27,22.7
1984-08-28,22.86
1984-08-29,22.75
1984-08-30,22.69
1984-08-31,23.49
1984-09-01,23.38
1984-09-02,23.14
1984-09-03,23.36
1984-09-04,23.02
1984-09-05,23.1
1984-09-06,22.98
1984-09-07,23.12
1984-09-08,23.29
1984-09-09,22.97
1984-09-10,23.38
1984-09-11,23.1
1984-09-12,23.15
1984-09-13,23.11
1984-09-14,23.15
1984-09-15,23.04
1984-09-16,23.48
1984-09-17,23.36
1984-09-18,23.52
1984-09-19,23.28
1984-09-20,23.06
1984-09-21,22.78
1984-09-22,23.49
1984-09-23,23.61
1984-09-24,23.69
1984-09-25,23.7
1984-09-26,23.83
1984-09-27,23.69
1984-09-28,23.28
1984-09-29,23.05
1984-09-30,23.29
1984-10-01,23.13
1984-10-02,23.28
1984-10-03,23.14
1984-10-04,22.97
1984-10-05,23.07
1984-10-06,23.39
1984-10-07,22.83
1984-10-08,23.07
1984-10-09,23.37
1984-10-10,23.36
1984-10-11,23.74
1984-10-12,23.75
1984-10-13,23.04
1984-10-14,23.26
1984-10-15,23.07
1984-10-16,23.16
1984-10-17,23.43
1984-10-18,23.38
1984-10-19,23.47
1984-10-20,23.54
1984-10-21,23.24
1984-10-22,23.1
1984-10-23,22.88
1984-10-24,23.35
1984-10-25,23.16
1984-10-26,23.15
1984-10-27,23.37
1984-10-28,23.53
1984-10-29,23.34
1984-10-30,23.29
1984-10-31,22.86
1984-11-01,23.17
1984-11-02,23.29
1984-11-03,23.53
1984-11-04,23.4
1984-11-05,23.21
1984-11-06,23.17
1984-11-07,24.23
1984-11-08,24.07
1984-11-09,24.15
1984-11-10,23.45
1984-11-11,23.47
1984-11-12,23.16
1984-11-13,23.21
1984-11-14,22.57
1984-11-15,22.47
1984-11-16,22.55
1984-11-17,22.71
1984-11-18,22.36
1984-11-19,22.63
1984-11-20,22.95
1984-11-21,22.99
1984-11-22,22.56
1984-11-23,22.26
1984-11-24,22.81
1984-11-25,22.79
1984-11-26,22.69
1984-11-27,23.12
1984-11-28,22.9
1984-11-29,23.04
1984-11-30,22.75
1984-12-01,22.9
1984-12-02,22.59
1984-12-03,22.42
1984-12-04,22.66
1984-12-05,22.78
1984-12-06,22.79
1984-12-07,22.71
1984-12-08,22.96
1984-12-09,23.16
1984-12-10,23.45
1984-12-11,23.17
1984-12-12,23.39
1984-12-13,23.47
1984-12-14,23.19
1984-12-15,22.6
1984-12-16,22.63
1984-12-17,22.54
1984-12-18,22.54
1984-12-19,23.04
1984-12-20,23.26
1984-12-21,23.12
1984-12-22,22.77
1984-12-23,22.62
1984-12-24,22.74
1984-12-25,22.72
1984-12-26,22.6
1984-12-27,22.46
1984-12-28,22.26
1984-12-29,22.01
1984-12-30,22.08
1984-12-31,21.88
NA,NA
1985-01-01,21.65
1985-01-02,22.02
1985-01-03,23.15
1985-01-04,23.6
1985-01-05,24.18
1985-01-06,23.86
1985-01-07,23.66
1985-01-08,23.09
1985-01-09,22.99
1985-01-10,22.13
1985-01-11,22.14
1985-01-12,22.01
1985-01-13,21.9
1985-01-14,21.98
1985-01-15,22.34
1985-01-16,22.24
1985-01-17,22.33
1985-01-18,21.95
1985-01-19,21.87
1985-01-20,22.04
1985-01-21,21.69
1985-01-22,21.95
1985-01-23,22.7
1985-01-24,23.21
1985-01-25,23.33
1985-01-26,23.01
1985-01-27,22.85
1985-01-28,22.92
1985-01-29,23.17
1985-01-30,23.26
1985-01-31,23.06
1985-02-01,23.32
1985-02-02,23.44
1985-02-03,23.47
1985-02-04,23.43
1985-02-05,23.28
1985-02-06,23.08
1985-02-07,23.12
1985-02-08,22.59
1985-02-09,22.53
1985-02-10,22.58
1985-02-11,23.03
1985-02-12,23.17
1985-02-13,23.08
1985-02-14,23.63
1985-02-15,23.33
1985-02-16,23.25
1985-02-17,22.89
1985-02-18,22.66
1985-02-19,22.6
1985-02-20,23.27
1985-02-21,22.91
1985-02-22,23.04
