date,temperature
1981-12-02,27.4
1981-12-03,27.43
1981-12-04,27.34
1981-12-05,27.47
1981-12-06,27.57
1981-12-07,27.55
1981-12-08,27.42
1981-12-09,27.43
1981-12-10,27.27
1981-12-11,27.2
1981-12-12,27.14
1981-12-13,27.17
1981-12-14,27.04
1981-12-15,27
1981-12-16,27.15
1981-12-17,27.34
1981-12-18,27.47
1981-12-19,27.4
1981-12-20,27.16
1981-12-21,27.07
1981-12-22,26.89
1981-12-23,26.88
1981-12-24,26.78
1981-12-25,26.89
1981-12-26,26.76
1981-12-27,26.7
1981-12-28,26.84
1981-12-29,26.95
1981-12-30,26.97
1981-12-31,26.96
NA,NA
1982-01-01,26.89
1982-01-02,26.79
1982-01-03,26.77
1982-01-04,26.84
1982-01-05,26.83
1982-01-06,26.73
1982-01-07,26.76
1982-01-08,26.85
1982-01-09,27.02
1982-01-10,27.04
1982-01-11,26.88
1982-01-12,26.94
1982-01-13,27.11
1982-01-14,27.1
1982-01-15,27.09
1982-01-16,27
1982-01-17,26.91
1982-01-18,26.8
1982-01-19,26.79
1982-01-20,27.03
1982-01-21,27.17
1982-01-22,27.16
1982-01-23,27.12
1982-01-24,27.03
1982-01-25,26.87
1982-01-26,26.85
1982-01-27,26.96
1982-01-28,26.93
1982-01-29,27.09
1982-01-30,27.24
1982-01-31,27.37
1982-02-01,27.64
1982-02-02,27.71
1982-02-03,27.6
1982-02-04,27.5
1982-02-05,27.52
1982-02-06,27.55
1982-02-07,27.58
1982-02-08,27.49
1982-02-09,27.49
1982-02-10,27.57
1982-02-11,27.64
1982-02-12,27.56
1982-02-13,27.44
1982-02-14,27.53
1982-02-15,27.5
1982-02-16,27.62
1982-02-17,27.53
1982-02-18,27.42
1982-02-19,27.38
1982-02-20,27.27
1982-02-21,27.17
1982-02-22,27.23
1982-02-23,27.42
1982-02-24,27.51
1982-02-25,27.65
1982-02-26,27.9
1982-02-27,27.83
1982-02-28,27.77
1982-03-01,27.7
1982-03-02,27.79
1982-03-03,27.77
1982-03-04,27.84
1982-03-05,27.92
1982-03-06,27.94
1982-03-07,28.05
1982-03-08,28.06
1982-03-09,28.03
1982-03-10,27.96
1982-03-11,28.06
1982-03-12,27.96
1982-03-13,27.96
1982-03-14,27.97
1982-03-15,28.01
1982-03-16,28.12
1982-03-17,28.14
1982-03-18,28.34
1982-03-19,28.37
1982-03-20,28.39
1982-03-21,28.27
1982-03-22,28.24
1982-03-23,28.47
1982-03-24,28.51
1982-03-25,28.61
1982-03-26,28.67
1982-03-27,28.71
1982-03-28,28.95
1982-03-29,28.91
1982-03-30,28.89
1982-03-31,28.9
1982-04-01,28.87
1982-04-02,29.01
1982-04-03,29.12
1982-04-04,29.07
1982-04-05,29.16
1982-04-06,28.94
1982-04-07,29.12
1982-04-08,29.16
1982-04-09,29.09
1982-04-10,29.11
1982-04-11,29
1982-04-12,29.04
1982-04-13,29.29
1982-04-14,29.33
1982-04-15,29.29
1982-04-16,29.24
1982-04-17,29.32
1982-04-18,29.29
1982-04-19,29.33
1982-04-20,29.36
1982-04-21,29.21
1982-04-22,29.46
1982-04-23,29.49
1982-04-24,29.51
1982-04-25,29.68
1982-04-26,29.45
1982-04-27,29.37
1982-04-28,29.65
1982-04-29,29.82
1982-04-30,29.92
1982-05-01,29.82
1982-05-02,29.64
1982-05-03,29.77
1982-05-04,29.71
1982-05-05,29.63
1982-05-06,29.65
1982-05-07,29.83
1982-05-08,29.86
1982-05-09,29.7
1982-05-10,29.5
1982-05-11,29.44
1982-05-12,29.33
1982-05-13,29.4
1982-05-14,29.4
1982-05-15,29.51
1982-05-16,29.5
1982-05-17,29.45
1982-05-18,29.38
1982-05-19,29.23
1982-05-20,29.16
1982-05-21,29.1
1982-05-22,29.02
1982-05-23,28.97
1982-05-24,28.98
1982-05-25,29.02
1982-05-26,28.91
1982-05-27,28.79
1982-05-28,28.72
1982-05-29,28.74
1982-05-30,28.72
1982-05-31,28.63
1982-06-01,28.43
1982-06-02,28.35
1982-06-03,28.22
1982-06-04,28.28
1982-06-05,28.38
1982-06-06,28.44
1982-06-07,28.54
1982-06-08,28.4
1982-06-09,28.34
1982-06-10,28.13
1982-06-11,28
1982-06-12,28.03
1982-06-13,28.07
1982-06-14,28
1982-06-15,27.91
1982-06-16,27.7
1982-06-17,27.63
1982-06-18,27.65
1982-06-19,27.78
1982-06-20,27.91
1982-06-21,27.94
1982-06-22,28.04
1982-06-23,28.06
1982-06-24,27.99
1982-06-25,27.9
1982-06-26,27.64
1982-06-27,27.5
1982-06-28,27.55
1982-06-29,27.56
1982-06-30,27.63
1982-07-01,27.5
1982-07-02,27.33
1982-07-03,27.03
1982-07-04,26.96
1982-07-05,27.04
1982-07-06,27.16
1982-07-07,27.28
1982-07-08,27.22
1982-07-09,27.14
1982-07-10,27.08
1982-07-11,27.08
1982-07-12,27.09
1982-07-13,27.17
1982-07-14,27.17
1982-07-15,27.13
1982-07-16,27.1
1982-07-17,26.98
1982-07-18,26.86
1982-07-19,26.83
1982-07-20,26.81
1982-07-21,26.85
1982-07-22,26.8
1982-07-23,26.79
1982-07-24,26.82
1982-07-25,27.05
1982-07-26,27.07
1982-07-27,27.07
1982-07-28,27.2
1982-07-29,27.15
1982-07-30,27.08
1982-07-31,26.89
1982-08-01,26.89
1982-08-02,26.83
1982-08-03,26.73
1982-08-04,26.72
1982-08-05,26.7
1982-08-06,26.81
1982-08-07,26.6
1982-08-08,26.59
1982-08-09,26.61
1982-08-10,26.61
1982-08-11,26.54
1982-08-12,26.56
1982-08-13,26.56
1982-08-14,26.72
1982-08-15,26.86
1982-08-16,26.7
1982-08-17,26.69
1982-08-18,26.56
1982-08-19,26.5
1982-08-20,26.63
1982-08-21,26.65
1982-08-22,26.64
1982-08-23,26.81
1982-08-24,27.01
1982-08-25,27.05
1982-08-26,27.02
1982-08-27,27.02
1982-08-28,27.03
1982-08-29,27.01
1982-08-30,27.08
1982-08-31,26.98
1982-09-01,27.05
1982-09-02,27.08
1982-09-03,27.09
1982-09-04,27.33
1982-09-05,27.31
1982-09-06,27.22
1982-09-07,27.16
1982-09-08,27.17
1982-09-09,27
1982-09-10,26.87
1982-09-11,26.89
1982-09-12,26.87
1982-09-13,26.87
1982-09-14,26.82
1982-09-15,26.89
1982-09-16,26.89
1982-09-17,26.99
1982-09-18,27.17
1982-09-19,27.26
1982-09-20,27.34
1982-09-21,27.37
1982-09-22,27.34
1982-09-23,27.22
1982-09-24,27.13
1982-09-25,27.11
1982-09-26,27.17
1982-09-27,27.1
1982-09-28,27.14
1982-09-29,27.17
1982-09-30,27.14
1982-10-01,27.2
1982-10-02,27.32
1982-10-03,27.47
1982-10-04,27.54
1982-10-05,27.58
1982-10-06,27.36
1982-10-07,27.35
1982-10-08,27.58
1982-10-09,27.71
1982-10-10,27.73
1982-10-11,27.72
1982-10-12,27.72
1982-10-13,27.8
1982-10-14,27.94
1982-10-15,28
1982-10-16,28.09
1982-10-17,28.03
1982-10-18,27.98
1982-10-19,27.98
1982-10-20,28.24
1982-10-21,28.28
1982-10-22,28.18
1982-10-23,28.02
1982-10-24,28.1
1982-10-25,28.13
1982-10-26,28.2
1982-10-27,28.19
1982-10-28,28.06
1982-10-29,27.87
1982-10-30,27.71
1982-10-31,27.75
1982-11-01,27.91
1982-11-02,28.07
1982-11-03,28.03
1982-11-04,28.01
1982-11-05,27.95
1982-11-06,27.91
1982-11-07,28.01
1982-11-08,27.99
1982-11-09,28.04
1982-11-10,28.11
1982-11-11,28.22
1982-11-12,28.2
1982-11-13,28.16
1982-11-14,28.26
1982-11-15,28.28
1982-11-16,28.07
1982-11-17,28.14
1982-11-18,28.15
1982-11-19,28.02
1982-11-20,27.86
1982-11-21,27.74
1982-11-22,27.54
1982-11-23,27.44
1982-11-24,27.64
1982-11-25,27.75
1982-11-26,27.88
1982-11-27,27.92
1982-11-28,27.87
1982-11-29,27.88
1982-11-30,27.77
1982-12-01,27.73
1982-12-02,27.6
1982-12-03,27.81
1982-12-04,28.02
1982-12-05,28.04
1982-12-06,28.04
1982-12-07,27.87
1982-12-08,27.81
1982-12-09,27.73
1982-12-10,27.87
1982-12-11,27.9
1982-12-12,27.84
1982-12-13,27.76
1982-12-14,27.75
1982-12-15,27.73
1982-12-16,27.71
1982-12-17,27.73
1982-12-18,27.89
1982-12-19,27.9
1982-12-20,27.76
1982-12-21,27.51
1982-12-22,27.42
1982-12-23,27.44
1982-12-24,27.44
1982-12-25,27.38
1982-12-26,27.29
1982-12-27,27.25
1982-12-28,27.08
1982-12-29,27.04
1982-12-30,27.01
1982-12-31,27.13
NA,NA
1983-01-01,27.27
1983-01-02,27.32
1983-01-03,27.15
1983-01-04,27.18
1983-01-05,27.11
1983-01-06,27.16
1983-01-07,27.19
1983-01-08,27.2
1983-01-09,27.29
1983-01-10,27.33
1983-01-11,27.36
1983-01-12,27.2
1983-01-13,27.01
1983-01-14,26.88
1983-01-15,26.85
1983-01-16,26.86
1983-01-17,27.02
1983-01-18,27.2
1983-01-19,27.31
1983-01-20,27.41
1983-01-21,27.59
1983-01-22,27.59
1983-01-23,27.47
1983-01-24,27.55
1983-01-25,27.79
1983-01-26,27.89
1983-01-27,27.99
1983-01-28,28.11
1983-01-29,28.15
1983-01-30,28.13
1983-01-31,28.08
1983-02-01,28.04
1983-02-02,27.96
1983-02-03,27.85
1983-02-04,27.78
1983-02-05,27.75
1983-02-06,27.8
1983-02-07,27.83
1983-02-08,27.78
1983-02-09,27.73
1983-02-10,27.72
1983-02-11,27.86
1983-02-12,27.99
1983-02-13,28.15
1983-02-14,28.22
1983-02-15,28.14
1983-02-16,28.13
1983-02-17,28.06
1983-02-18,27.95
1983-02-19,28.05
1983-02-20,27.95
1983-02-21,27.9
1983-02-22,27.83
1983-02-23,27.68
1983-02-24,27.6
1983-02-25,27.76
1983-02-26,27.91
1983-02-27,28.01
1983-02-28,28.17
1983-03-01,28.08
1983-03-02,27.81
1983-03-03,27.83
1983-03-04,27.98
1983-03-05,28.25
1983-03-06,28.37
1983-03-07,28.35
1983-03-08,28.43
1983-03-09,28.41
1983-03-10,28.43
1983-03-11,28.16
1983-03-12,28.07
1983-03-13,28.07
1983-03-14,28.1
1983-03-15,28.18
1983-03-16,28.24
1983-03-17,28.3
1983-03-18,28.35
1983-03-19,28.42
1983-03-20,28.4
1983-03-21,28.42
1983-03-22,28.36
1983-03-23,28.31
1983-03-24,28.4
1983-03-25,28.45
1983-03-26,28.48
1983-03-27,28.47
1983-03-28,28.48
1983-03-29,28.5
1983-03-30,28.62
1983-03-31,28.54
1983-04-01,28.56
1983-04-02,28.82
1983-04-03,28.95
1983-04-04,29.1
1983-04-05,29.1
1983-04-06,29.2
1983-04-07,29.32
1983-04-08,29.2
1983-04-09,29.18
1983-04-10,29.11
1983-04-11,29.09
1983-04-12,29.01
1983-04-13,28.88
1983-04-14,28.92
1983-04-15,29.21
1983-04-16,29.26
1983-04-17,29.27
1983-04-18,29.16
1983-04-19,29.16
1983-04-20,29.23
1983-04-21,29.28
1983-04-22,29.21
1983-04-23,29
1983-04-24,29.09
1983-04-25,29.22
1983-04-26,29.03
1983-04-27,28.9
1983-04-28,28.85
1983-04-29,29.2
1983-04-30,29.34
1983-05-01,29.17
1983-05-02,29.08
1983-05-03,29.1
1983-05-04,28.94
1983-05-05,28.83
1983-05-06,28.77
1983-05-07,28.89
1983-05-08,29.05
1983-05-09,28.94
1983-05-10,28.91
1983-05-11,28.92
1983-05-12,28.85
1983-05-13,28.8
1983-05-14,28.7
1983-05-15,28.68
1983-05-16,28.9
1983-05-17,29.17
1983-05-18,29.01
1983-05-19,28.83
1983-05-20,28.9
1983-05-21,29.1
1983-05-22,29.22
1983-05-23,29.18
1983-05-24,29.09
1983-05-25,29.31
1983-05-26,29.38
1983-05-27,29.22
1983-05-28,29.07
1983-05-29,28.97
1983-05-30,28.98
1983-05-31,28.97
1983-06-01,29.02
1983-06-02,28.88
1983-06-03,29.04
1983-06-04,29.05
1983-06-05,28.97
1983-06-06,29
1983-06-07,29.14
1983-06-08,29.17
1983-06-09,28.98
1983-06-10,28.85
1983-06-11,28.77
1983-06-12,28.73
1983-06-13,28.57
1983-06-14,28.45
1983-06-15,28.3
1983-06-16,28.29
1983-06-17,28.19
1983-06-18,28.18
1983-06-19,28.34
1983-06-20,28.31
1983-06-21,28.2
1983-06-22,28.23
1983-06-23,28.1
1983-06-24,28.16
1983-06-25,28.21
1983-06-26,28.28
1983-06-27,28.29
1983-06-28,28.11
1983-06-29,28.27
1983-06-30,28.27
1983-07-01,28.26
1983-07-02,28.26
1983-07-03,28.24
1983-07-04,28.2
1983-07-05,28.1
1983-07-06,27.98
1983-07-07,28.05
1983-07-08,27.94
1983-07-09,27.65
1983-07-10,27.56
1983-07-11,27.5
1983-07-12,27.59
1983-07-13,27.54
1983-07-14,27.55
1983-07-15,27.58
1983-07-16,27.57
1983-07-17,27.48
1983-07-18,27.31
1983-07-19,27.24
1983-07-20,27.27
1983-07-21,27.35
1983-07-22,27.46
1983-07-23,27.55
1983-07-24,27.54
1983-07-25,27.5
1983-07-26,27.6
1983-07-27,27.53
1983-07-28,27.48
1983-07-29,27.4
1983-07-30,27.4
1983-07-31,27.4
1983-08-01,27.51
1983-08-02,27.56
1983-08-03,27.49
1983-08-04,27.43
1983-08-05,27.38
1983-08-06,27.34
1983-08-07,27.06
1983-08-08,26.92
1983-08-09,26.84
1983-08-10,26.82
1983-08-11,27.02
1983-08-12,27
1983-08-13,27.03
1983-08-14,27.3
1983-08-15,27.35
1983-08-16,27.3
1983-08-17,27.27
1983-08-18,27.27
1983-08-19,27.11
1983-08-20,27.13
1983-08-21,27.02
1983-08-22,27.18
1983-08-23,27.19
1983-08-24,27.16
1983-08-25,27.1
1983-08-26,27.01
1983-08-27,26.97
1983-08-28,27.01
1983-08-29,27.05
1983-08-30,27.16
1983-08-31,27.09
1983-09-01,27.11
1983-09-02,27.01
1983-09-03,26.91
1983-09-04,26.95
1983-09-05,26.94
1983-09-06,26.94
1983-09-07,26.83
1983-09-08,26.94
1983-09-09,27.04
1983-09-10,27
1983-09-11,26.92
1983-09-12,26.96
1983-09-13,26.95
1983-09-14,27
1983-09-15,27
1983-09-16,27.05
1983-09-17,27.22
1983-09-18,27.37
1983-09-19,27.34
1983-09-20,27.33
1983-09-21,27.32
1983-09-22,27.33
1983-09-23,27.28
1983-09-24,27.25
1983-09-25,27.32
1983-09-26,27.36
1983-09-27,27.42
1983-09-28,27.37
1983-09-29,27.41
1983-09-30,27.43
1983-10-01,27.52
1983-10-02,27.48
1983-10-03,27.48
1983-10-04,27.48
1983-10-05,27.33
1983-10-06,27.37
1983-10-07,27.29
1983-10-08,27.37
1983-10-09,27.46
1983-10-10,27.53
1983-10-11,27.55
1983-10-12,27.71
1983-10-13,27.76
1983-10-14,27.73
1983-10-15,27.62
1983-10-16,27.82
1983-10-17,27.82
1983-10-18,27.77
1983-10-19,27.56
1983-10-20,27.88
1983-10-21,28.08
1983-10-22,28.11
1983-10-23,27.87
1983-10-24,27.76
1983-10-25,27.79
1983-10-26,27.68
1983-10-27,27.65
1983-10-28,27.64
1983-10-29,27.68
1983-10-30,27.61
1983-10-31,27.69
1983-11-01,27.73
1983-11-02,27.63
1983-11-03,27.53
1983-11-04,27.4
1983-11-05,27.51
1983-11-06,27.83
1983-11-07,27.97
1983-11-08,27.92
1983-11-09,27.9
1983-11-10,27.78
1983-11-11,27.69
1983-11-12,27.55
1983-11-13,27.43
1983-11-14,27.47
1983-11-15,27.65
1983-11-16,27.87
1983-11-17,27.95
1983-11-18,27.86
1983-11-19,27.89
1983-11-20,27.8
1983-11-21,27.71
1983-11-22,27.74
1983-11-23,27.8
1983-11-24,27.84
1983-11-25,27.94
1983-11-26,27.97
1983-11-27,27.91
1983-11-28,27.86
1983-11-29,28.09
1983-11-30,28.09
1983-12-01,28.04
1983-12-02,27.85
1983-12-03,27.81
1983-12-04,27.79
1983-12-05,27.6
1983-12-06,27.53
1983-12-07,27.45
1983-12-08,27.49
1983-12-09,27.61
1983-12-10,27.86
1983-12-11,27.91
1983-12-12,27.87
1983-12-13,27.87
1983-12-14,27.66
1983-12-15,27.38
1983-12-16,27.3
1983-12-17,27.15
1983-12-18,27.23
1983-12-19,27.18
1983-12-20,27.13
1983-12-21,27.04
1983-12-22,26.98
1983-12-23,26.84
1983-12-24,27.04
1983-12-25,27.04
1983-12-26,27.07
1983-12-27,26.99
1983-12-28,26.98
1983-12-29,26.99
1983-12-30,26.97
1983-12-31,26.91
NA,NA
1984-01-01,26.96
1984-01-02,26.88
1984-01-03,26.92
1984-01-04,26.96
1984-01-05,27.11
1984-01-06,27.07
1984-01-07,27.07
1984-01-08,27
1984-01-09,27.04
1984-01-10,26.94
1984-01-11,27
1984-01-12,27.06
1984-01-13,26.93
1984-01-14,26.92
1984-01-15,26.92
1984-01-16,26.79
1984-01-17,26.78
1984-01-18,26.79
1984-01-19,26.91
1984-01-20,27.09
1984-01-21,27.09
1984-01-22,27.01
1984-01-23,26.84
1984-01-24,26.7
1984-01-25,26.66
1984-01-26,26.66
1984-01-27,26.65
1984-01-28,26.69
1984-01-29,26.77
1984-01-30,26.99
1984-01-31,27.01
1984-02-01,26.87
1984-02-02,26.57
1984-02-03,26.46
1984-02-04,26.47
1984-02-05,26.43
1984-02-06,26.35
1984-02-07,26.36
1984-02-08,26.34
1984-02-09,26.4
1984-02-10,26.52
1984-02-11,26.41
1984-02-12,26.37
1984-02-13,26.28
1984-02-14,26.36
1984-02-15,26.38
1984-02-16,26.52
1984-02-17,26.6
1984-02-18,26.79
1984-02-19,26.75
1984-02-20,26.82
1984-02-21,26.9
1984-02-22,26.91
1984-02-23,26.96
1984-02-24,27.01
1984-02-25,27.09
1984-02-26,27.34
1984-02-27,27.3
1984-02-28,27.42
1984-02-29,27.47
1984-03-01,27.5
1984-03-02,27.35
1984-03-03,27.09
1984-03-04,27.01
1984-03-05,27.19
1984-03-06,27.43
1984-03-07,27.42
1984-03-08,27.42
1984-03-09,27.39
1984-03-10,27.6
1984-03-11,27.67
1984-03-12,27.66
1984-03-13,27.83
1984-03-14,27.78
1984-03-15,27.71
1984-03-16,27.84
1984-03-17,27.74
1984-03-18,27.87
1984-03-19,27.97
1984-03-20,28.04
1984-03-21,27.85
1984-03-22,28.03
1984-03-23,28.05
1984-03-24,28.08
1984-03-25,28.05
1984-03-26,28.03
1984-03-27,28.1
1984-03-28,28.1
1984-03-29,28.14
1984-03-30,28.53
1984-03-31,28.59
1984-04-01,28.77
1984-04-02,28.91
1984-04-03,28.85
1984-04-04,28.87
1984-04-05,29.03
1984-04-06,28.83
1984-04-07,28.72
1984-04-08,28.65
1984-04-09,28.81
1984-04-10,28.76
1984-04-11,28.7
1984-04-12,28.61
1984-04-13,28.7
1984-04-14,28.93
1984-04-15,29.08
1984-04-16,29.29
1984-04-17,29.24
1984-04-18,29.11
1984-04-19,29.01
1984-04-20,29.03
1984-04-21,29.1
1984-04-22,29.03
1984-04-23,28.98
1984-04-24,29.02
1984-04-25,28.98
1984-04-26,28.91
1984-04-27,28.9
1984-04-28,28.84
1984-04-29,28.79
1984-04-30,28.43
1984-05-01,28.21
1984-05-02,28.3
1984-05-03,28.33
1984-05-04,28.51
1984-05-05,28.49
1984-05-06,28.5
1984-05-07,28.44
1984-05-08,28.48
1984-05-09,28.36
1984-05-10,28.44
1984-05-11,28.54
1984-05-12,28.32
1984-05-13,28.24
1984-05-14,28.22
1984-05-15,28.12
1984-05-16,28.05
1984-05-17,27.92
1984-05-18,27.87
1984-05-19,27.93
1984-05-20,28.06
1984-05-21,28.02
1984-05-22,27.94
1984-05-23,27.86
1984-05-24,27.75
1984-05-25,27.58
1984-05-26,27.66
1984-05-27,27.56
1984-05-28,27.51
1984-05-29,27.4
1984-05-30,27.34
1984-05-31,27.21
1984-06-01,27.01
1984-06-02,27.02
1984-06-03,27.21
1984-06-04,27.21
1984-06-05,27.18
1984-06-06,27.2
1984-06-07,27.17
1984-06-08,27.04
1984-06-09,26.96
1984-06-10,26.92
1984-06-11,26.98
1984-06-12,26.93
1984-06-13,26.9
1984-06-14,26.92
1984-06-15,27.02
1984-06-16,27.01
1984-06-17,26.96
1984-06-18,26.68
1984-06-19,26.52
1984-06-20,26.62
1984-06-21,26.66
1984-06-22,26.62
1984-06-23,26.57
1984-06-24,26.77
1984-06-25,26.77
1984-06-26,26.73
1984-06-27,26.58
1984-06-28,26.57
1984-06-29,26.63
1984-06-30,26.61
1984-07-01,26.58
1984-07-02,26.55
1984-07-03,26.49
1984-07-04,26.48
1984-07-05,26.51
1984-07-06,26.58
1984-07-07,26.74
1984-07-08,26.74
1984-07-09,26.69
1984-07-10,26.5
1984-07-11,26.39
1984-07-12,26.19
1984-07-13,26.19
1984-07-14,26.21
1984-07-15,26.3
1984-07-16,26.32
1984-07-17,26.24
1984-07-18,26.08
1984-07-19,26.04
1984-07-20,26.14
1984-07-21,26.1
1984-07-22,26.12
1984-07-23,26.19
1984-07-24,26.22
1984-07-25,26.31
1984-07-26,26.25
1984-07-27,26.3
1984-07-28,26.47
1984-07-29,26.43
1984-07-30,26.29
1984-07-31,26.24
1984-08-01,26.12
1984-08-02,26.11
1984-08-03,26.04
1984-08-04,26
1984-08-05,25.95
1984-08-06,25.95
1984-08-07,25.86
1984-08-08,25.95
1984-08-09,26.03
1984-08-10,26.14
1984-08-11,26.21
1984-08-12,26.13
1984-08-13,26.26
1984-08-14,26.14
1984-08-15,25.94
1984-08-16,25.83
1984-08-17,25.94
1984-08-18,25.94
1984-08-19,26.1
1984-08-20,26.05
1984-08-21,25.92
1984-08-22,25.96
1984-08-23,25.99
1984-08-24,26.15
1984-08-25,26.15
1984-08-26,26.05
1984-08-27,26.28
1984-08-28,26.37
1984-08-29,26.6
1984-08-30,26.67
1984-08-31,26.72
1984-09-01,26.56
1984-09-02,26.36
1984-09-03,26.31
1984-09-04,26.3
1984-09-05,26.39
1984-09-06,26.24
1984-09-07,26.2
1984-09-08,26.11
1984-09-09,26.08
1984-09-10,26.39
1984-09-11,26.59
1984-09-12,26.52
1984-09-13,26.48
1984-09-14,26.59
1984-09-15,26.54
1984-09-16,26.66
1984-09-17,26.9
1984-09-18,26.76
1984-09-19,26.6
1984-09-20,26.61
1984-09-21,26.68
1984-09-22,26.94
1984-09-23,26.99
1984-09-24,26.97
1984-09-25,26.91
1984-09-26,26.97
1984-09-27,26.92
1984-09-28,26.82
1984-09-29,26.82
1984-09-30,26.77
1984-10-01,26.56
1984-10-02,26.48
1984-10-03,26.48
1984-10-04,26.51
1984-10-05,26.67
1984-10-06,26.79
1984-10-07,26.77
1984-10-08,26.91
1984-10-09,27.02
1984-10-10,27.03
1984-10-11,27.28
1984-10-12,27.48
1984-10-13,27.49
1984-10-14,27.45
1984-10-15,27.46
1984-10-16,27.56
1984-10-17,27.51
1984-10-18,27.49
1984-10-19,27.45
1984-10-20,27.47
1984-10-21,27.53
1984-10-22,27.61
1984-10-23,27.57
1984-10-24,27.54
1984-10-25,27.46
1984-10-26,27.46
1984-10-27,27.49
1984-10-28,27.39
1984-10-29,27.25
1984-10-30,27.18
1984-10-31,27.32
1984-11-01,27.45
1984-11-02,27.36
1984-11-03,27.27
1984-11-04,27.52
1984-11-05,27.72
1984-11-06,27.71
1984-11-07,27.76
1984-11-08,27.67
1984-11-09,27.6
1984-11-10,27.42
1984-11-11,27.47
1984-11-12,27.49
1984-11-13,27.37
1984-11-14,27.27
1984-11-15,27.3
1984-11-16,27.33
1984-11-17,27.36
1984-11-18,27.23
1984-11-19,27.32
1984-11-20,27.52
1984-11-21,27.5
1984-11-22,27.47
1984-11-23,27.45
1984-11-24,27.54
1984-11-25,27.46
1984-11-26,27.35
1984-11-27,27.31
1984-11-28,27.29
1984-11-29,27.49
1984-11-30,27.51
1984-12-01,27.45
1984-12-02,27.38
1984-12-03,27.32
1984-12-04,27.12
1984-12-05,27.05
1984-12-06,27.07
1984-12-07,27.13
1984-12-08,27.18
1984-12-09,27.53
1984-12-10,27.71
1984-12-11,27.63
1984-12-12,27.6
1984-12-13,27.53
1984-12-14,27.33
1984-12-15,27.1
1984-12-16,27.42
1984-12-17,27.52
1984-12-18,27.52
1984-12-19,27.55
1984-12-20,27.46
1984-12-21,27.23
1984-12-22,26.97
1984-12-23,26.82
1984-12-24,26.76
1984-12-25,26.61
1984-12-26,26.71
1984-12-27,26.88
1984-12-28,26.84
1984-12-29,26.74
1984-12-30,26.7
1984-12-31,26.72
NA,NA
1985-01-01,26.69
1985-01-02,26.79
1985-01-03,26.86
1985-01-04,27.06
1985-01-05,27.16
1985-01-06,27.29
1985-01-07,27.53
1985-01-08,27.59
1985-01-09,27.32
1985-01-10,26.97
1985-01-11,26.93
1985-01-12,26.88
1985-01-13,26.78
1985-01-14,26.62
1985-01-15,26.48
1985-01-16,26.55
1985-01-17,26.78
1985-01-18,26.92
1985-01-19,26.98
1985-01-20,26.94
1985-01-21,26.76
1985-01-22,26.66
1985-01-23,26.87
1985-01-24,26.97
1985-01-25,27.04
1985-01-26,27.05
1985-01-27,27.43
1985-01-28,27.38
1985-01-29,27.32
1985-01-30,27.24
1985-01-31,27.07
1985-02-01,27.07
1985-02-02,27.1
1985-02-03,27.13
1985-02-04,27.09
1985-02-05,27.04
1985-02-06,27.12
1985-02-07,27.27
1985-02-08,27.21
1985-02-09,27.2
1985-02-10,27.19
1985-02-11,26.98
1985-02-12,26.88
1985-02-13,26.89
1985-02-14,26.93
1985-02-15,26.88
1985-02-16,26.95
1985-02-17,26.92
1985-02-18,26.92
1985-02-19,26.9
1985-02-20,26.96
1985-02-21,26.89
1985-02-22,27.03
1985-02-23,27.15
