date,temperature
1982-05-27,28.23
1982-05-28,28.18
1982-05-29,28.17
1982-05-30,28.15
1982-05-31,28.11
1982-06-01,28.24
1982-06-02,28.34
1982-06-03,28.43
1982-06-04,28.45
1982-06-05,28.29
1982-06-06,28.23
1982-06-07,28.28
1982-06-08,28.11
1982-06-09,27.96
1982-06-10,27.85
1982-06-11,27.99
1982-06-12,28.02
1982-06-13,28.01
1982-06-14,28.02
1982-06-15,27.88
1982-06-16,27.71
1982-06-17,27.67
1982-06-18,27.64
1982-06-19,27.6
1982-06-20,27.83
1982-06-21,28.07
1982-06-22,28.09
1982-06-23,28.03
1982-06-24,27.94
1982-06-25,28
1982-06-26,27.87
1982-06-27,27.84
1982-06-28,27.88
1982-06-29,27.94
1982-06-30,27.96
1982-07-01,27.91
1982-07-02,27.76
1982-07-03,27.41
1982-07-04,27.05
1982-07-05,26.86
1982-07-06,26.99
1982-07-07,27.13
1982-07-08,27.02
1982-07-09,26.94
1982-07-10,26.96
1982-07-11,26.91
1982-07-12,26.82
1982-07-13,26.85
1982-07-14,26.87
1982-07-15,27.01
1982-07-16,27.19
1982-07-17,27.27
1982-07-18,27.26
1982-07-19,27.28
1982-07-20,27.34
1982-07-21,27.54
1982-07-22,27.57
1982-07-23,27.61
1982-07-24,27.51
1982-07-25,27.42
1982-07-26,27.29
1982-07-27,27.17
1982-07-28,27.09
1982-07-29,26.94
1982-07-30,26.89
1982-07-31,26.89
1982-08-01,27.07
1982-08-02,27.32
1982-08-03,27.46
1982-08-04,27.51
1982-08-05,27.36
1982-08-06,27.32
1982-08-07,27.12
1982-08-08,27.15
1982-08-09,27.33
1982-08-10,27.35
1982-08-11,27.44
1982-08-12,27.64
1982-08-13,27.77
1982-08-14,27.89
1982-08-15,27.86
1982-08-16,27.81
1982-08-17,27.8
1982-08-18,27.52
1982-08-19,27.45
1982-08-20,27.59
1982-08-21,27.59
1982-08-22,27.5
1982-08-23,27.27
1982-08-24,27.18
1982-08-25,27.12
1982-08-26,27.07
1982-08-27,27.22
1982-08-28,27.34
1982-08-29,27.31
1982-08-30,27.36
1982-08-31,27.12
1982-09-01,26.91
1982-09-02,26.82
1982-09-03,26.7
1982-09-04,26.74
1982-09-05,26.89
1982-09-06,27.1
1982-09-07,27.39
1982-09-08,27.56
1982-09-09,27.59
1982-09-10,27.63
1982-09-11,27.62
1982-09-12,27.46
1982-09-13,27.45
1982-09-14,27.44
1982-09-15,27.63
1982-09-16,27.78
1982-09-17,28.01
1982-09-18,28.22
1982-09-19,28.28
1982-09-20,28.13
1982-09-21,28
1982-09-22,27.89
1982-09-23,27.95
1982-09-24,27.98
1982-09-25,27.95
1982-09-26,28.23
1982-09-27,28.13
1982-09-28,28.12
1982-09-29,28.42
1982-09-30,28.43
1982-10-01,28.42
1982-10-02,28.31
1982-10-03,28.3
1982-10-04,28.37
1982-10-05,28.48
1982-10-06,28.44
1982-10-07,28.37
1982-10-08,28.4
1982-10-09,28.4
1982-10-10,28.28
1982-10-11,28.23
1982-10-12,28.13
1982-10-13,28.15
1982-10-14,28.15
1982-10-15,28.17
1982-10-16,28.46
1982-10-17,28.43
1982-10-18,28.46
1982-10-19,28.36
1982-10-20,28.24
1982-10-21,28.14
1982-10-22,28.1
1982-10-23,28.11
1982-10-24,28.08
1982-10-25,28.02
1982-10-26,28.04
1982-10-27,28.05
1982-10-28,28.05
1982-10-29,28.02
1982-10-30,27.99
1982-10-31,27.97
1982-11-01,27.93
1982-11-02,28.04
1982-11-03,28.02
1982-11-04,28.04
1982-11-05,28.04
1982-11-06,28.06
1982-11-07,28.13
1982-11-08,28.22
1982-11-09,28.43
1982-11-10,28.32
1982-11-11,28.29
1982-11-12,28.23
1982-11-13,28.21
1982-11-14,28.21
1982-11-15,28.18
1982-11-16,28.14
1982-11-17,28.07
1982-11-18,27.92
1982-11-19,27.88
1982-11-20,28.04
1982-11-21,28.28
1982-11-22,28.49
1982-11-23,28.56
1982-11-24,28.6
1982-11-25,28.67
1982-11-26,28.6
1982-11-27,28.25
1982-11-28,28.14
1982-11-29,28.07
1982-11-30,28.02
1982-12-01,28.11
1982-12-02,28.23
1982-12-03,28.18
1982-12-04,28.09
1982-12-05,28.02
1982-12-06,28.23
1982-12-07,28.17
1982-12-08,28.23
1982-12-09,28.22
1982-12-10,28.17
1982-12-11,28.26
1982-12-12,28.21
1982-12-13,28.3
1982-12-14,28.28
1982-12-15,28.37
1982-12-16,28.49
1982-12-17,28.59
1982-12-18,28.68
1982-12-19,28.72
1982-12-20,28.71
1982-12-21,28.71
1982-12-22,28.66
1982-12-23,28.59
1982-12-24,28.6
1982-12-25,28.69
1982-12-26,28.78
1982-12-27,28.79
1982-12-28,28.68
1982-12-29,28.69
1982-12-30,28.63
1982-12-31,28.65
NA,NA
1983-01-01,28.48
1983-01-02,28.51
1983-01-03,28.43
1983-01-04,28.37
1983-01-05,28.29
1983-01-06,28.43
1983-01-07,28.45
1983-01-08,28.51
1983-01-09,28.63
1983-01-10,28.6
1983-01-11,28.46
1983-01-12,28.33
1983-01-13,28.4
1983-01-14,28.46
1983-01-15,28.37
1983-01-16,28.28
1983-01-17,28.25
1983-01-18,28.27
1983-01-19,28.29
1983-01-20,28.35
1983-01-21,28.42
1983-01-22,28.35
1983-01-23,28.33
1983-01-24,28.41
1983-01-25,28.38
1983-01-26,28.48
1983-01-27,28.5
1983-01-28,28.66
1983-01-29,28.56
1983-01-30,28.43
1983-01-31,28.34
1983-02-01,28.21
1983-02-02,28.23
1983-02-03,28.36
1983-02-04,28.63
1983-02-05,28.81
1983-02-06,28.7
1983-02-07,28.65
1983-02-08,28.56
1983-02-09,28.48
1983-02-10,28.36
1983-02-11,28.28
1983-02-12,28.1
1983-02-13,28.04
1983-02-14,28.11
1983-02-15,28.24
1983-02-16,28.23
1983-02-17,28.23
1983-02-18,28.1
1983-02-19,28.14
1983-02-20,28.09
1983-02-21,28.11
1983-02-22,28.09
1983-02-23,28.1
1983-02-24,28.1
1983-02-25,28.13
1983-02-26,28.25
1983-02-27,28.49
1983-02-28,28.51
1983-03-01,28.59
1983-03-02,28.47
1983-03-03,28.43
1983-03-04,28.41
1983-03-05,28.32
1983-03-06,28.31
1983-03-07,28.35
1983-03-08,28.32
1983-03-09,28.22
1983-03-10,28.25
1983-03-11,28.32
1983-03-12,28.34
1983-03-13,28.28
1983-03-14,28.37
1983-03-15,28.33
1983-03-16,28.19
1983-03-17,28.15
1983-03-18,28.14
1983-03-19,28.2
1983-03-20,28.19
1983-03-21,28.12
1983-03-22,28.01
1983-03-23,27.89
1983-03-24,27.91
1983-03-25,27.97
1983-03-26,27.93
1983-03-27,27.92
1983-03-28,27.91
1983-03-29,27.82
1983-03-30,27.83
1983-03-31,27.82
1983-04-01,27.88
1983-04-02,27.96
1983-04-03,28.01
1983-04-04,28.04
1983-04-05,28.01
1983-04-06,28.02
1983-04-07,28.06
1983-04-08,28.01
1983-04-09,28.09
1983-04-10,28.07
1983-04-11,28.06
1983-04-12,28.15
1983-04-13,28.22
1983-04-14,28.29
1983-04-15,28.37
1983-04-16,28.35
1983-04-17,28.38
1983-04-18,28.39
1983-04-19,28.36
1983-04-20,28.3
1983-04-21,28.17
1983-04-22,28.09
1983-04-23,28.08
1983-04-24,28.22
1983-04-25,28.26
1983-04-26,28.28
1983-04-27,28.3
1983-04-28,28.26
1983-04-29,28.27
1983-04-30,28.19
1983-05-01,28.19
1983-05-02,28.2
1983-05-03,28.24
1983-05-04,28.27
1983-05-05,28.32
1983-05-06,28.4
1983-05-07,28.5
1983-05-08,28.48
1983-05-09,28.44
1983-05-10,28.47
1983-05-11,28.36
1983-05-12,28.17
1983-05-13,28.15
1983-05-14,28.13
1983-05-15,28.14
1983-05-16,28.2
1983-05-17,28.31
1983-05-18,28.28
1983-05-19,28.16
1983-05-20,28.16
1983-05-21,28.28
1983-05-22,28.23
1983-05-23,28.15
1983-05-24,27.98
1983-05-25,27.89
1983-05-26,27.94
1983-05-27,28.12
1983-05-28,28.31
1983-05-29,28.32
1983-05-30,28.33
1983-05-31,28.3
1983-06-01,28.54
1983-06-02,28.49
1983-06-03,28.42
1983-06-04,28.28
1983-06-05,28.16
1983-06-06,28.21
1983-06-07,28.18
1983-06-08,28.15
1983-06-09,28.13
1983-06-10,28.12
1983-06-11,28.12
1983-06-12,28.21
1983-06-13,28.2
1983-06-14,28.07
1983-06-15,27.94
1983-06-16,27.95
1983-06-17,27.7
1983-06-18,27.51
1983-06-19,27.49
1983-06-20,27.51
1983-06-21,27.44
1983-06-22,27.41
1983-06-23,27.24
1983-06-24,27.16
1983-06-25,27.11
1983-06-26,27.03
1983-06-27,26.98
1983-06-28,27.07
1983-06-29,27.42
1983-06-30,27.49
1983-07-01,27.37
1983-07-02,27.12
1983-07-03,26.84
1983-07-04,26.61
1983-07-05,26.57
1983-07-06,26.72
1983-07-07,26.87
1983-07-08,26.93
1983-07-09,26.9
1983-07-10,26.87
1983-07-11,26.81
1983-07-12,26.84
1983-07-13,26.82
1983-07-14,26.64
1983-07-15,26.48
1983-07-16,26.3
1983-07-17,26.2
1983-07-18,26.17
1983-07-19,26.3
1983-07-20,26.37
1983-07-21,26.44
1983-07-22,26.46
1983-07-23,26.36
1983-07-24,26.3
1983-07-25,26.28
1983-07-26,26.28
1983-07-27,26.22
1983-07-28,26.23
1983-07-29,26.2
1983-07-30,26.2
1983-07-31,26.11
1983-08-01,26.17
1983-08-02,26.17
1983-08-03,26.04
1983-08-04,25.94
1983-08-05,25.96
1983-08-06,25.95
1983-08-07,25.79
1983-08-08,25.85
1983-08-09,25.93
1983-08-10,26.06
1983-08-11,26.13
1983-08-12,26.16
1983-08-13,26.29
1983-08-14,26.4
1983-08-15,26.41
1983-08-16,26.36
1983-08-17,26.34
1983-08-18,26.24
1983-08-19,26.26
1983-08-20,26.25
1983-08-21,26.03
1983-08-22,26.11
1983-08-23,25.92
1983-08-24,25.8
1983-08-25,25.88
1983-08-26,25.89
1983-08-27,25.98
1983-08-28,25.87
1983-08-29,25.84
1983-08-30,25.78
1983-08-31,25.82
1983-09-01,25.97
1983-09-02,26.04
1983-09-03,26.13
1983-09-04,26.29
1983-09-05,26.46
1983-09-06,26.45
1983-09-07,26.32
1983-09-08,26.23
1983-09-09,26.11
1983-09-10,26.08
1983-09-11,26.06
1983-09-12,26.17
1983-09-13,26.26
1983-09-14,26.28
1983-09-15,26.2
1983-09-16,26.1
1983-09-17,25.97
1983-09-18,25.91
1983-09-19,25.84
1983-09-20,25.81
1983-09-21,25.81
1983-09-22,25.84
1983-09-23,25.83
1983-09-24,25.82
1983-09-25,25.87
1983-09-26,25.63
1983-09-27,25.66
1983-09-28,25.55
1983-09-29,25.5
1983-09-30,25.44
1983-10-01,25.48
1983-10-02,25.38
1983-10-03,25.23
1983-10-04,25.23
1983-10-05,25.22
1983-10-06,25.26
1983-10-07,25.33
1983-10-08,25.39
1983-10-09,25.44
1983-10-10,25.59
1983-10-11,25.6
1983-10-12,25.57
1983-10-13,25.56
1983-10-14,25.65
1983-10-15,25.59
1983-10-16,25.68
1983-10-17,25.71
1983-10-18,25.68
1983-10-19,25.56
1983-10-20,25.54
1983-10-21,25.45
1983-10-22,25.44
1983-10-23,25.4
1983-10-24,25.36
1983-10-25,25.31
1983-10-26,24.94
1983-10-27,24.88
1983-10-28,24.96
1983-10-29,25.06
1983-10-30,24.96
1983-10-31,25.05
1983-11-01,25.13
1983-11-02,25.2
1983-11-03,25.22
1983-11-04,25.36
1983-11-05,25.53
1983-11-06,25.6
1983-11-07,25.65
1983-11-08,25.54
1983-11-09,25.4
1983-11-10,25.37
1983-11-11,25.46
1983-11-12,25.35
1983-11-13,25.23
1983-11-14,25.19
1983-11-15,25.08
1983-11-16,24.78
1983-11-17,24.55
1983-11-18,24.54
1983-11-19,24.74
1983-11-20,24.85
1983-11-21,24.86
1983-11-22,24.79
1983-11-23,24.74
1983-11-24,24.8
1983-11-25,24.85
1983-11-26,24.9
1983-11-27,25.14
1983-11-28,25.27
1983-11-29,25.39
1983-11-30,25.41
1983-12-01,25.42
1983-12-02,25.48
1983-12-03,25.62
1983-12-04,25.68
1983-12-05,25.65
1983-12-06,25.6
1983-12-07,25.49
1983-12-08,25.46
1983-12-09,25.32
1983-12-10,25.39
1983-12-11,25.38
1983-12-12,25.32
1983-12-13,25.18
1983-12-14,25.09
1983-12-15,25.07
1983-12-16,24.99
1983-12-17,24.83
1983-12-18,24.89
1983-12-19,24.84
1983-12-20,24.77
1983-12-21,24.73
1983-12-22,24.65
1983-12-23,24.55
1983-12-24,24.5
1983-12-25,24.31
1983-12-26,24.22
1983-12-27,24.27
1983-12-28,24.5
1983-12-29,24.69
1983-12-30,24.82
1983-12-31,24.84
NA,NA
1984-01-01,24.98
1984-01-02,25.02
1984-01-03,25.08
1984-01-04,25.29
1984-01-05,25.25
1984-01-06,25.27
1984-01-07,25.27
1984-01-08,25.24
1984-01-09,25.3
1984-01-10,25.31
1984-01-11,25.3
1984-01-12,25.33
1984-01-13,25.25
1984-01-14,25.28
1984-01-15,25.27
1984-01-16,25.27
1984-01-17,25.15
1984-01-18,24.97
1984-01-19,24.98
1984-01-20,24.98
1984-01-21,24.85
1984-01-22,24.79
1984-01-23,24.71
1984-01-24,24.66
1984-01-25,24.92
1984-01-26,25.01
1984-01-27,25.21
1984-01-28,25.29
1984-01-29,25.33
1984-01-30,25.47
1984-01-31,25.55
1984-02-01,25.79
1984-02-02,25.98
1984-02-03,25.92
1984-02-04,25.91
1984-02-05,25.84
1984-02-06,25.84
1984-02-07,25.89
1984-02-08,25.91
1984-02-09,25.92
1984-02-10,26.09
1984-02-11,26.14
1984-02-12,26.21
1984-02-13,26.3
1984-02-14,26.25
1984-02-15,26.1
1984-02-16,26.11
1984-02-17,26.13
1984-02-18,26.3
1984-02-19,26.28
1984-02-20,26.34
1984-02-21,26.39
1984-02-22,26.37
1984-02-23,26.37
1984-02-24,26.43
1984-02-25,26.49
1984-02-26,26.46
1984-02-27,26.37
1984-02-28,26.28
1984-02-29,26.18
1984-03-01,26.33
1984-03-02,26.26
1984-03-03,26.2
1984-03-04,26.13
1984-03-05,26.12
1984-03-06,26.15
1984-03-07,26.14
1984-03-08,26.11
1984-03-09,26.07
1984-03-10,26.15
1984-03-11,26.18
1984-03-12,26.16
1984-03-13,26.16
1984-03-14,25.98
1984-03-15,25.76
1984-03-16,25.66
1984-03-17,25.53
1984-03-18,25.7
1984-03-19,26.03
1984-03-20,26.41
1984-03-21,26.47
1984-03-22,26.64
1984-03-23,26.62
1984-03-24,26.69
1984-03-25,26.68
1984-03-26,26.63
1984-03-27,26.62
1984-03-28,26.59
1984-03-29,26.36
1984-03-30,26.41
1984-03-31,26.58
1984-04-01,26.69
1984-04-02,26.73
1984-04-03,26.77
1984-04-04,26.78
1984-04-05,26.94
1984-04-06,26.79
1984-04-07,26.87
1984-04-08,26.8
1984-04-09,26.88
1984-04-10,27.35
1984-04-11,27.3
1984-04-12,27.15
1984-04-13,27.17
1984-04-14,27.15
1984-04-15,27.16
1984-04-16,27.13
1984-04-17,26.99
1984-04-18,26.9
1984-04-19,26.83
1984-04-20,26.75
1984-04-21,26.9
1984-04-22,26.93
1984-04-23,26.86
1984-04-24,26.86
1984-04-25,26.84
1984-04-26,26.76
1984-04-27,26.74
1984-04-28,26.71
1984-04-29,26.64
1984-04-30,26.58
1984-05-01,26.49
1984-05-02,26.5
1984-05-03,26.49
1984-05-04,26.87
1984-05-05,26.94
1984-05-06,27.11
1984-05-07,27.07
1984-05-08,27.05
1984-05-09,26.94
1984-05-10,26.94
1984-05-11,26.95
1984-05-12,26.91
1984-05-13,27.06
1984-05-14,27.05
1984-05-15,27.04
1984-05-16,27.06
1984-05-17,26.95
1984-05-18,26.8
1984-05-19,26.69
1984-05-20,26.67
1984-05-21,26.68
1984-05-22,26.65
1984-05-23,26.59
1984-05-24,26.64
1984-05-25,26.57
1984-05-26,26.7
1984-05-27,26.72
1984-05-28,26.79
1984-05-29,26.82
1984-05-30,26.83
1984-05-31,26.75
1984-06-01,26.65
1984-06-02,26.52
1984-06-03,26.45
1984-06-04,26.3
1984-06-05,26.21
1984-06-06,26.33
1984-06-07,26.2
1984-06-08,26.14
1984-06-09,26.25
1984-06-10,26.36
1984-06-11,26.35
1984-06-12,26.31
1984-06-13,26.26
1984-06-14,26.14
1984-06-15,26.08
1984-06-16,26.05
1984-06-17,26.18
1984-06-18,26.24
1984-06-19,26.13
1984-06-20,26.08
1984-06-21,26.08
1984-06-22,26.12
1984-06-23,26.19
1984-06-24,26.34
1984-06-25,26.34
1984-06-26,26.38
1984-06-27,26.36
1984-06-28,26.43
1984-06-29,26.44
1984-06-30,26.48
1984-07-01,26.74
1984-07-02,26.74
1984-07-03,26.77
1984-07-04,26.85
1984-07-05,26.74
1984-07-06,26.64
1984-07-07,26.52
1984-07-08,26.42
1984-07-09,26.35
1984-07-10,26.27
1984-07-11,26.24
1984-07-12,26.14
1984-07-13,26.16
1984-07-14,26.18
1984-07-15,26.12
1984-07-16,26.04
1984-07-17,26.06
1984-07-18,26.2
1984-07-19,26.28
1984-07-20,26.2
1984-07-21,26.13
1984-07-22,26.08
1984-07-23,25.85
1984-07-24,25.84
1984-07-25,25.83
1984-07-26,25.8
1984-07-27,25.77
1984-07-28,25.84
1984-07-29,26.03
1984-07-30,26.11
1984-07-31,26.09
1984-08-01,25.97
1984-08-02,25.93
1984-08-03,25.74
1984-08-04,25.46
1984-08-05,25.42
1984-08-06,25.6
1984-08-07,25.65
1984-08-08,25.83
1984-08-09,25.86
1984-08-10,25.91
1984-08-11,25.97
1984-08-12,25.88
1984-08-13,26.1
1984-08-14,26.23
1984-08-15,26.38
1984-08-16,26.38
1984-08-17,26.3
1984-08-18,26.21
1984-08-19,26.19
1984-08-20,26.17
1984-08-21,26.14
1984-08-22,26.2
1984-08-23,26.22
1984-08-24,26.24
1984-08-25,26.1
1984-08-26,25.96
1984-08-27,25.97
1984-08-28,25.99
1984-08-29,25.96
1984-08-30,25.91
1984-08-31,25.99
1984-09-01,26.04
1984-09-02,26
1984-09-03,25.95
1984-09-04,25.91
1984-09-05,25.98
1984-09-06,25.91
1984-09-07,25.89
1984-09-08,25.87
1984-09-09,25.83
1984-09-10,25.91
1984-09-11,25.9
1984-09-12,25.93
1984-09-13,26.04
1984-09-14,26.08
1984-09-15,26.07
1984-09-16,26.25
1984-09-17,26.36
1984-09-18,26.4
1984-09-19,26.37
1984-09-20,26.29
1984-09-21,26.12
1984-09-22,26.17
1984-09-23,26.13
1984-09-24,26.08
1984-09-25,25.97
1984-09-26,25.85
1984-09-27,25.74
1984-09-28,25.63
1984-09-29,25.68
1984-09-30,25.68
1984-10-01,25.74
1984-10-02,25.91
1984-10-03,25.98
1984-10-04,26.03
1984-10-05,25.98
1984-10-06,25.87
1984-10-07,25.87
1984-10-08,26.02
1984-10-09,25.98
1984-10-10,25.76
1984-10-11,25.95
1984-10-12,26.17
1984-10-13,26.21
1984-10-14,26.33
1984-10-15,26.2
1984-10-16,26.12
1984-10-17,25.92
1984-10-18,25.66
1984-10-19,25.41
1984-10-20,25.2
1984-10-21,25.11
1984-10-22,25.07
1984-10-23,25.11
1984-10-24,25.25
1984-10-25,25.27
1984-10-26,25.32
1984-10-27,25.39
1984-10-28,25.34
1984-10-29,25.34
1984-10-30,25.39
1984-10-31,25.27
1984-11-01,25.18
1984-11-02,25.13
1984-11-03,25.21
1984-11-04,25.3
1984-11-05,25.35
1984-11-06,25.26
1984-11-07,25.24
1984-11-08,25.12
1984-11-09,25.13
1984-11-10,25.11
1984-11-11,25.18
1984-11-12,25.2
1984-11-13,25.11
1984-11-14,25.1
1984-11-15,25.02
1984-11-16,25.01
1984-11-17,25.04
1984-11-18,25
1984-11-19,25.05
1984-11-20,25.14
1984-11-21,25.26
1984-11-22,25.29
1984-11-23,25.12
1984-11-24,25.07
1984-11-25,25.01
1984-11-26,25.08
1984-11-27,25.11
1984-11-28,25.03
1984-11-29,25.04
1984-11-30,25.1
1984-12-01,25.18
1984-12-02,25.2
1984-12-03,25.13
1984-12-04,25
1984-12-05,24.98
1984-12-06,25
1984-12-07,25.02
1984-12-08,25.06
1984-12-09,25.12
1984-12-10,25.11
1984-12-11,24.85
1984-12-12,24.61
1984-12-13,24.52
1984-12-14,24.44
1984-12-15,24.42
1984-12-16,24.59
1984-12-17,24.64
1984-12-18,24.67
1984-12-19,24.64
1984-12-20,24.59
1984-12-21,24.51
1984-12-22,24.47
1984-12-23,24.34
1984-12-24,24.37
1984-12-25,24.36
1984-12-26,24.52
1984-12-27,24.69
1984-12-28,24.72
1984-12-29,24.73
1984-12-30,24.77
1984-12-31,24.81
NA,NA
1985-01-01,24.97
1985-01-02,25.04
1985-01-03,25.06
1985-01-04,25.11
1985-01-05,25.11
1985-01-06,25.21
1985-01-07,25.21
1985-01-08,25.12
1985-01-09,25.08
1985-01-10,24.9
1985-01-11,24.75
1985-01-12,24.81
1985-01-13,24.83
1985-01-14,24.85
1985-01-15,24.87
1985-01-16,24.89
1985-01-17,24.89
1985-01-18,24.77
1985-01-19,24.7
1985-01-20,24.6
1985-01-21,24.48
1985-01-22,24.47
1985-01-23,24.48
1985-01-24,24.56
1985-01-25,24.64
1985-01-26,24.73
1985-01-27,24.67
1985-01-28,24.66
1985-01-29,24.69
1985-01-30,24.73
1985-01-31,24.85
1985-02-01,24.99
1985-02-02,25.09
1985-02-03,25.21
1985-02-04,25.29
1985-02-05,25.31
1985-02-06,25.37
1985-02-07,25.44
1985-02-08,25.36
1985-02-09,25.38
1985-02-10,25.4
1985-02-11,25.43
1985-02-12,25.45
1985-02-13,25.4
1985-02-14,25.41
1985-02-15,25.4
1985-02-16,25.42
1985-02-17,25.36
1985-02-18,25.33
1985-02-19,25.39
1985-02-20,25.43
1985-02-21,25.49
1985-02-22,25.58
