date,temperature
1982-07-11,22.2
1982-07-12,22.13
1982-07-13,22.06
1982-07-14,22.04
1982-07-15,22.05
1982-07-16,22.02
1982-07-17,21.91
1982-07-18,21.86
1982-07-19,21.82
1982-07-20,21.81
1982-07-21,21.79
1982-07-22,21.76
1982-07-23,21.77
1982-07-24,21.76
1982-07-25,21.74
1982-07-26,21.7
1982-07-27,21.65
1982-07-28,21.64
1982-07-29,21.59
1982-07-30,21.56
1982-07-31,21.54
1982-08-01,21.5
1982-08-02,21.49
1982-08-03,21.48
1982-08-04,21.46
1982-08-05,21.41
1982-08-06,21.42
1982-08-07,21.39
1982-08-08,21.39
1982-08-09,21.38
1982-08-10,21.37
1982-08-11,21.36
1982-08-12,21.36
1982-08-13,21.36
1982-08-14,21.32
1982-08-15,21.29
1982-08-16,21.25
1982-08-17,21.27
1982-08-18,21.28
1982-08-19,21.32
1982-08-20,21.34
1982-08-21,21.33
1982-08-22,21.3
1982-08-23,21.27
1982-08-24,21.23
1982-08-25,21.22
1982-08-26,21.22
1982-08-27,21.25
1982-08-28,21.29
1982-08-29,21.29
1982-08-30,21.32
1982-08-31,21.35
1982-09-01,21.36
1982-09-02,21.37
1982-09-03,21.36
1982-09-04,21.42
1982-09-05,21.47
1982-09-06,21.51
1982-09-07,21.54
1982-09-08,21.55
1982-09-09,21.57
1982-09-10,21.58
1982-09-11,21.59
1982-09-12,21.58
1982-09-13,21.58
1982-09-14,21.59
1982-09-15,21.65
1982-09-16,21.67
1982-09-17,21.67
1982-09-18,21.68
1982-09-19,21.65
1982-09-20,21.62
1982-09-21,21.63
1982-09-22,21.6
1982-09-23,21.58
1982-09-24,21.55
1982-09-25,21.56
1982-09-26,21.58
1982-09-27,21.6
1982-09-28,21.61
1982-09-29,21.61
1982-09-30,21.64
1982-10-01,21.71
1982-10-02,21.87
1982-10-03,21.98
1982-10-04,22.03
1982-10-05,22.01
1982-10-06,21.96
1982-10-07,21.92
1982-10-08,21.91
1982-10-09,21.87
1982-10-10,21.81
1982-10-11,21.82
1982-10-12,21.86
1982-10-13,21.85
1982-10-14,21.88
1982-10-15,21.94
1982-10-16,22
1982-10-17,22.03
1982-10-18,22.04
1982-10-19,22.04
1982-10-20,22.09
1982-10-21,22.11
1982-10-22,22.19
1982-10-23,22.28
1982-10-24,22.33
1982-10-25,22.35
1982-10-26,22.38
1982-10-27,22.38
1982-10-28,22.4
1982-10-29,22.39
1982-10-30,22.29
1982-10-31,22.28
1982-11-01,22.27
1982-11-02,22.28
1982-11-03,22.3
1982-11-04,22.34
1982-11-05,22.38
1982-11-06,22.42
1982-11-07,22.44
1982-11-08,22.48
1982-11-09,22.54
1982-11-10,22.56
1982-11-11,22.57
1982-11-12,22.48
1982-11-13,22.48
1982-11-14,22.53
1982-11-15,22.57
1982-11-16,22.56
1982-11-17,22.58
1982-11-18,22.63
1982-11-19,22.66
1982-11-20,22.69
1982-11-21,22.76
1982-11-22,22.78
1982-11-23,22.75
1982-11-24,22.78
1982-11-25,22.8
1982-11-26,22.93
1982-11-27,23.09
1982-11-28,23.2
1982-11-29,23.28
1982-11-30,23.34
1982-12-01,23.35
1982-12-02,23.27
1982-12-03,23.22
1982-12-04,23.18
1982-12-05,23.17
1982-12-06,23.2
1982-12-07,23.23
1982-12-08,23.29
1982-12-09,23.34
1982-12-10,23.35
1982-12-11,23.4
1982-12-12,23.44
1982-12-13,23.48
1982-12-14,23.55
1982-12-15,23.61
1982-12-16,23.65
1982-12-17,23.71
1982-12-18,23.74
1982-12-19,23.75
1982-12-20,23.8
1982-12-21,23.84
1982-12-22,23.9
1982-12-23,23.92
1982-12-24,23.94
1982-12-25,24.06
1982-12-26,24.13
1982-12-27,24.15
1982-12-28,24.16
1982-12-29,24.19
1982-12-30,24.21
1982-12-31,24.26
NA,NA
1983-01-01,24.31
1983-01-02,24.33
1983-01-03,24.29
1983-01-04,24.27
1983-01-05,24.25
1983-01-06,24.28
1983-01-07,24.35
1983-01-08,24.49
1983-01-09,24.62
1983-01-10,24.67
1983-01-11,24.72
1983-01-12,24.77
1983-01-13,24.8
1983-01-14,24.83
1983-01-15,24.92
1983-01-16,25
1983-01-17,24.98
1983-01-18,24.97
1983-01-19,24.98
1983-01-20,25.06
1983-01-21,25.12
1983-01-22,25.15
1983-01-23,25.15
1983-01-24,25.15
1983-01-25,25.14
1983-01-26,25.14
1983-01-27,25.21
1983-01-28,25.3
1983-01-29,25.34
1983-01-30,25.33
1983-01-31,25.29
1983-02-01,25.24
1983-02-02,25.26
1983-02-03,25.28
1983-02-04,25.3
1983-02-05,25.35
1983-02-06,25.37
1983-02-07,25.4
1983-02-08,25.43
1983-02-09,25.47
1983-02-10,25.52
1983-02-11,25.59
1983-02-12,25.6
1983-02-13,25.59
1983-02-14,25.52
1983-02-15,25.48
1983-02-16,25.48
1983-02-17,25.49
1983-02-18,25.58
1983-02-19,25.67
1983-02-20,25.74
1983-02-21,25.79
1983-02-22,25.84
1983-02-23,25.84
1983-02-24,25.88
1983-02-25,25.86
1983-02-26,25.8
1983-02-27,25.76
1983-02-28,25.77
1983-03-01,25.78
1983-03-02,25.72
1983-03-03,25.73
1983-03-04,25.72
1983-03-05,25.66
1983-03-06,25.62
1983-03-07,25.58
1983-03-08,25.59
1983-03-09,25.58
1983-03-10,25.62
1983-03-11,25.61
1983-03-12,25.61
1983-03-13,25.6
1983-03-14,25.63
1983-03-15,25.67
1983-03-16,25.63
1983-03-17,25.62
1983-03-18,25.6
1983-03-19,25.55
1983-03-20,25.5
1983-03-21,25.45
1983-03-22,25.41
1983-03-23,25.42
1983-03-24,25.38
1983-03-25,25.33
1983-03-26,25.24
1983-03-27,25.19
1983-03-28,25.17
1983-03-29,25.25
1983-03-30,25.36
1983-03-31,25.41
1983-04-01,25.43
1983-04-02,25.48
1983-04-03,25.47
1983-04-04,25.42
1983-04-05,25.27
1983-04-06,25.2
1983-04-07,25.18
1983-04-08,25.16
1983-04-09,25.12
1983-04-10,25.09
1983-04-11,25.11
1983-04-12,25.09
1983-04-13,25.07
1983-04-14,25.01
1983-04-15,25
1983-04-16,24.98
1983-04-17,24.98
1983-04-18,24.95
1983-04-19,24.96
1983-04-20,24.97
1983-04-21,24.93
1983-04-22,24.93
1983-04-23,24.94
1983-04-24,24.93
1983-04-25,24.92
1983-04-26,24.91
1983-04-27,24.91
1983-04-28,24.91
1983-04-29,24.9
1983-04-30,24.84
1983-05-01,24.8
1983-05-02,24.77
1983-05-03,24.65
1983-05-04,24.52
1983-05-05,24.48
1983-05-06,24.49
1983-05-07,24.48
1983-05-08,24.49
1983-05-09,24.5
1983-05-10,24.47
1983-05-11,24.41
1983-05-12,24.35
1983-05-13,24.3
1983-05-14,24.21
1983-05-15,24.14
1983-05-16,24.11
1983-05-17,24.04
1983-05-18,24.02
1983-05-19,23.97
1983-05-20,23.99
1983-05-21,23.99
1983-05-22,23.96
1983-05-23,23.93
1983-05-24,23.84
1983-05-25,23.78
1983-05-26,23.76
1983-05-27,23.74
1983-05-28,23.68
1983-05-29,23.61
1983-05-30,23.58
1983-05-31,23.52
1983-06-01,23.48
1983-06-02,23.45
1983-06-03,23.45
1983-06-04,23.44
1983-06-05,23.39
1983-06-06,23.35
1983-06-07,23.35
1983-06-08,23.33
1983-06-09,23.29
1983-06-10,23.25
1983-06-11,23.21
1983-06-12,23.17
1983-06-13,23.13
1983-06-14,23.06
1983-06-15,23.01
1983-06-16,23.01
1983-06-17,23.04
1983-06-18,23.02
1983-06-19,23.02
1983-06-20,23.02
1983-06-21,23
1983-06-22,22.94
1983-06-23,22.86
1983-06-24,22.81
1983-06-25,22.68
1983-06-26,22.63
1983-06-27,22.64
1983-06-28,22.61
1983-06-29,22.6
1983-06-30,22.56
1983-07-01,22.51
1983-07-02,22.48
1983-07-03,22.47
1983-07-04,22.47
1983-07-05,22.46
1983-07-06,22.43
1983-07-07,22.33
1983-07-08,22.24
1983-07-09,22.14
1983-07-10,22.05
1983-07-11,22.01
1983-07-12,22.03
1983-07-13,22.08
1983-07-14,22.11
1983-07-15,22.08
1983-07-16,22.05
1983-07-17,22.03
1983-07-18,22
1983-07-19,21.99
1983-07-20,21.96
1983-07-21,21.95
1983-07-22,21.93
1983-07-23,21.92
1983-07-24,21.94
1983-07-25,21.92
1983-07-26,21.88
1983-07-27,21.93
1983-07-28,21.95
1983-07-29,21.97
1983-07-30,21.99
1983-07-31,21.93
1983-08-01,21.86
1983-08-02,21.83
1983-08-03,21.81
1983-08-04,21.79
1983-08-05,21.83
1983-08-06,21.82
1983-08-07,21.79
1983-08-08,21.79
1983-08-09,21.83
1983-08-10,21.83
1983-08-11,21.82
1983-08-12,21.79
1983-08-13,21.71
1983-08-14,21.71
1983-08-15,21.73
1983-08-16,21.69
1983-08-17,21.68
1983-08-18,21.69
1983-08-19,21.7
1983-08-20,21.7
1983-08-21,21.63
1983-08-22,21.62
1983-08-23,21.6
1983-08-24,21.63
1983-08-25,21.64
1983-08-26,21.64
1983-08-27,21.62
1983-08-28,21.59
1983-08-29,21.6
1983-08-30,21.6
1983-08-31,21.59
1983-09-01,21.58
1983-09-02,21.54
1983-09-03,21.53
1983-09-04,21.57
1983-09-05,21.62
1983-09-06,21.64
1983-09-07,21.64
1983-09-08,21.64
1983-09-09,21.67
1983-09-10,21.68
1983-09-11,21.69
1983-09-12,21.75
1983-09-13,21.8
1983-09-14,21.81
1983-09-15,21.79
1983-09-16,21.76
1983-09-17,21.76
1983-09-18,21.73
1983-09-19,21.7
1983-09-20,21.7
1983-09-21,21.73
1983-09-22,21.75
1983-09-23,21.75
1983-09-24,21.76
1983-09-25,21.79
1983-09-26,21.79
1983-09-27,21.74
1983-09-28,21.73
1983-09-29,21.72
1983-09-30,21.67
1983-10-01,21.63
1983-10-02,21.61
1983-10-03,21.62
1983-10-04,21.64
1983-10-05,21.69
1983-10-06,21.76
1983-10-07,21.76
1983-10-08,21.78
1983-10-09,21.86
1983-10-10,21.93
1983-10-11,21.96
1983-10-12,22.01
1983-10-13,22.03
1983-10-14,22.02
1983-10-15,21.98
1983-10-16,21.92
1983-10-17,21.88
1983-10-18,21.91
1983-10-19,21.98
1983-10-20,22.09
1983-10-21,22.16
1983-10-22,22.19
1983-10-23,22.18
1983-10-24,22.18
1983-10-25,22.2
1983-10-26,22.26
1983-10-27,22.31
1983-10-28,22.33
1983-10-29,22.36
1983-10-30,22.39
1983-10-31,22.43
1983-11-01,22.46
1983-11-02,22.5
1983-11-03,22.56
1983-11-04,22.6
1983-11-05,22.59
1983-11-06,22.59
1983-11-07,22.6
1983-11-08,22.6
1983-11-09,22.65
1983-11-10,22.7
1983-11-11,22.75
1983-11-12,22.8
1983-11-13,22.84
1983-11-14,22.88
1983-11-15,22.89
1983-11-16,22.93
1983-11-17,23.02
1983-11-18,23.1
1983-11-19,23.2
1983-11-20,23.24
1983-11-21,23.29
1983-11-22,23.3
1983-11-23,23.3
1983-11-24,23.33
1983-11-25,23.32
1983-11-26,23.28
1983-11-27,23.3
1983-11-28,23.32
1983-11-29,23.36
1983-11-30,23.4
1983-12-01,23.42
1983-12-02,23.46
1983-12-03,23.47
1983-12-04,23.49
1983-12-05,23.52
1983-12-06,23.58
1983-12-07,23.67
1983-12-08,23.68
1983-12-09,23.69
1983-12-10,23.7
1983-12-11,23.78
1983-12-12,23.84
1983-12-13,23.85
1983-12-14,23.94
1983-12-15,24.01
1983-12-16,24
1983-12-17,23.95
1983-12-18,23.95
1983-12-19,23.94
1983-12-20,23.96
1983-12-21,24
1983-12-22,24.08
1983-12-23,24.11
1983-12-24,24.21
1983-12-25,24.28
1983-12-26,24.32
1983-12-27,24.31
1983-12-28,24.27
1983-12-29,24.24
1983-12-30,24.22
1983-12-31,24.16
NA,NA
1984-01-01,24.16
1984-01-02,24.21
1984-01-03,24.26
1984-01-04,24.35
1984-01-05,24.48
1984-01-06,24.54
1984-01-07,24.61
1984-01-08,24.65
1984-01-09,24.7
1984-01-10,24.69
1984-01-11,24.71
1984-01-12,24.82
1984-01-13,24.82
1984-01-14,24.84
1984-01-15,24.99
1984-01-16,25.07
1984-01-17,25.07
1984-01-18,25.09
1984-01-19,25.14
1984-01-20,25.17
1984-01-21,25.11
1984-01-22,25.11
1984-01-23,25.05
1984-01-24,25.1
1984-01-25,25.13
1984-01-26,25.13
1984-01-27,25.19
1984-01-28,25.23
1984-01-29,25.26
1984-01-30,25.3
1984-01-31,25.31
1984-02-01,25.32
1984-02-02,25.34
1984-02-03,25.4
1984-02-04,25.42
1984-02-05,25.43
1984-02-06,25.45
1984-02-07,25.41
1984-02-08,25.4
1984-02-09,25.38
1984-02-10,25.45
1984-02-11,25.48
1984-02-12,25.55
1984-02-13,25.62
1984-02-14,25.59
1984-02-15,25.61
1984-02-16,25.66
1984-02-17,25.67
1984-02-18,25.69
1984-02-19,25.67
1984-02-20,25.69
1984-02-21,25.7
1984-02-22,25.7
1984-02-23,25.78
1984-02-24,25.86
1984-02-25,25.96
1984-02-26,25.99
1984-02-27,25.93
1984-02-28,25.85
1984-02-29,25.83
1984-03-01,25.9
1984-03-02,25.95
1984-03-03,25.99
1984-03-04,26.01
1984-03-05,26.04
1984-03-06,26.03
1984-03-07,26.02
1984-03-08,25.99
1984-03-09,26
1984-03-10,26.05
1984-03-11,26.09
1984-03-12,26.06
1984-03-13,26.01
1984-03-14,25.98
1984-03-15,25.95
1984-03-16,25.9
1984-03-17,25.88
1984-03-18,25.87
1984-03-19,25.8
1984-03-20,25.76
1984-03-21,25.71
1984-03-22,25.76
1984-03-23,25.77
1984-03-24,25.71
1984-03-25,25.73
1984-03-26,25.73
1984-03-27,25.76
1984-03-28,25.74
1984-03-29,25.67
1984-03-30,25.56
1984-03-31,25.44
1984-04-01,25.46
1984-04-02,25.45
1984-04-03,25.49
1984-04-04,25.46
1984-04-05,25.42
1984-04-06,25.32
1984-04-07,25.3
1984-04-08,25.32
1984-04-09,25.31
1984-04-10,25.29
1984-04-11,25.24
1984-04-12,25.22
1984-04-13,25.26
1984-04-14,25.22
1984-04-15,25.19
1984-04-16,25.14
1984-04-17,25.11
1984-04-18,25.13
1984-04-19,25.17
1984-04-20,25.21
1984-04-21,25.19
1984-04-22,25.18
1984-04-23,25.16
1984-04-24,25.17
1984-04-25,25.15
1984-04-26,25.09
1984-04-27,25.05
1984-04-28,25.02
1984-04-29,25
1984-04-30,24.96
1984-05-01,24.89
1984-05-02,24.92
1984-05-03,24.91
1984-05-04,24.89
1984-05-05,24.91
1984-05-06,24.89
1984-05-07,24.82
1984-05-08,24.79
1984-05-09,24.75
1984-05-10,24.75
1984-05-11,24.72
1984-05-12,24.7
1984-05-13,24.65
1984-05-14,24.63
1984-05-15,24.63
1984-05-16,24.53
1984-05-17,24.44
1984-05-18,24.39
1984-05-19,24.36
1984-05-20,24.33
1984-05-21,24.29
1984-05-22,24.26
1984-05-23,24.27
1984-05-24,24.25
1984-05-25,24.23
1984-05-26,24.22
1984-05-27,24.25
1984-05-28,24.25
1984-05-29,24.22
1984-05-30,24.21
1984-05-31,24.13
1984-06-01,24.14
1984-06-02,24.11
1984-06-03,24.07
1984-06-04,24.03
1984-06-05,23.95
1984-06-06,23.9
1984-06-07,23.85
1984-06-08,23.84
1984-06-09,23.83
1984-06-10,23.86
1984-06-11,23.86
1984-06-12,23.83
1984-06-13,23.8
1984-06-14,23.69
1984-06-15,23.54
1984-06-16,23.49
1984-06-17,23.49
1984-06-18,23.49
1984-06-19,23.47
1984-06-20,23.44
1984-06-21,23.41
1984-06-22,23.41
1984-06-23,23.38
1984-06-24,23.36
1984-06-25,23.26
1984-06-26,23.21
1984-06-27,23.19
1984-06-28,23.22
1984-06-29,23.22
1984-06-30,23.19
1984-07-01,23.14
1984-07-02,23.08
1984-07-03,22.98
1984-07-04,22.86
1984-07-05,22.79
1984-07-06,22.75
1984-07-07,22.72
1984-07-08,22.71
1984-07-09,22.7
1984-07-10,22.69
1984-07-11,22.67
1984-07-12,22.63
1984-07-13,22.62
1984-07-14,22.62
1984-07-15,22.63
1984-07-16,22.62
1984-07-17,22.61
1984-07-18,22.62
1984-07-19,22.62
1984-07-20,22.59
1984-07-21,22.54
1984-07-22,22.51
1984-07-23,22.44
1984-07-24,22.34
1984-07-25,22.29
1984-07-26,22.26
1984-07-27,22.25
1984-07-28,22.25
1984-07-29,22.26
1984-07-30,22.23
1984-07-31,22.2
1984-08-01,22.15
1984-08-02,22.16
1984-08-03,22.14
1984-08-04,22.12
1984-08-05,22.16
1984-08-06,22.17
1984-08-07,22.15
1984-08-08,22.14
1984-08-09,22.1
1984-08-10,22.09
1984-08-11,22.09
1984-08-12,22.14
1984-08-13,22.13
1984-08-14,22.13
1984-08-15,22.15
1984-08-16,22.14
1984-08-17,22.14
1984-08-18,22.16
1984-08-19,22.18
1984-08-20,22.2
1984-08-21,22.22
1984-08-22,22.24
1984-08-23,22.22
1984-08-24,22.17
1984-08-25,22.13
1984-08-26,22.14
1984-08-27,22.14
1984-08-28,22.21
1984-08-29,22.22
1984-08-30,22.22
1984-08-31,22.22
1984-09-01,22.19
1984-09-02,22.15
1984-09-03,22.14
1984-09-04,22.09
1984-09-05,22.07
1984-09-06,22.04
1984-09-07,22.09
1984-09-08,22.03
1984-09-09,22.03
1984-09-10,22.08
1984-09-11,22.1
1984-09-12,22.08
1984-09-13,22.07
1984-09-14,22.02
1984-09-15,22.05
1984-09-16,22.07
1984-09-17,21.98
1984-09-18,21.97
1984-09-19,22.06
1984-09-20,22.1
1984-09-21,22.12
1984-09-22,22.19
1984-09-23,22.21
1984-09-24,22.21
1984-09-25,22.19
1984-09-26,22.2
1984-09-27,22.22
1984-09-28,22.25
1984-09-29,22.23
1984-09-30,22.23
1984-10-01,22.18
1984-10-02,22.17
1984-10-03,22.18
1984-10-04,22.21
1984-10-05,22.18
1984-10-06,22.19
1984-10-07,22.22
1984-10-08,22.27
1984-10-09,22.3
1984-10-10,22.28
1984-10-11,22.27
1984-10-12,22.26
1984-10-13,22.28
1984-10-14,22.34
1984-10-15,22.4
1984-10-16,22.43
1984-10-17,22.47
1984-10-18,22.49
1984-10-19,22.48
1984-10-20,22.46
1984-10-21,22.46
1984-10-22,22.51
1984-10-23,22.54
1984-10-24,22.59
1984-10-25,22.58
1984-10-26,22.59
1984-10-27,22.62
1984-10-28,22.68
1984-10-29,22.71
1984-10-30,22.74
1984-10-31,22.76
1984-11-01,22.78
1984-11-02,22.75
1984-11-03,22.71
1984-11-04,22.72
1984-11-05,22.74
1984-11-06,22.75
1984-11-07,22.78
1984-11-08,22.74
1984-11-09,22.71
1984-11-10,22.67
1984-11-11,22.73
1984-11-12,22.76
1984-11-13,22.87
1984-11-14,22.97
1984-11-15,23.02
1984-11-16,23.02
1984-11-17,23.02
1984-11-18,23.06
1984-11-19,23.12
1984-11-20,23.13
1984-11-21,23.11
1984-11-22,23.12
1984-11-23,23.14
1984-11-24,23.2
1984-11-25,23.29
1984-11-26,23.33
1984-11-27,23.36
1984-11-28,23.38
1984-11-29,23.44
1984-11-30,23.45
1984-12-01,23.45
1984-12-02,23.47
1984-12-03,23.49
1984-12-04,23.55
1984-12-05,23.55
1984-12-06,23.58
1984-12-07,23.62
1984-12-08,23.65
1984-12-09,23.69
1984-12-10,23.77
1984-12-11,23.85
1984-12-12,23.92
1984-12-13,23.96
1984-12-14,23.92
1984-12-15,23.81
1984-12-16,23.93
1984-12-17,23.93
1984-12-18,23.88
1984-12-19,23.87
1984-12-20,23.86
1984-12-21,23.84
1984-12-22,23.89
1984-12-23,24.01
1984-12-24,24.12
1984-12-25,24.17
1984-12-26,24.19
1984-12-27,24.14
1984-12-28,24.12
1984-12-29,24.09
1984-12-30,24.05
1984-12-31,24.06
NA,NA
1985-01-01,24.06
1985-01-02,24.1
1985-01-03,24.23
1985-01-04,24.32
1985-01-05,24.42
1985-01-06,24.43
1985-01-07,24.46
1985-01-08,24.46
1985-01-09,24.4
1985-01-10,24.3
1985-01-11,24.3
1985-01-12,24.36
1985-01-13,24.46
1985-01-14,24.51
1985-01-15,24.52
1985-01-16,24.51
1985-01-17,24.48
1985-01-18,24.46
1985-01-19,24.47
1985-01-20,24.48
1985-01-21,24.49
1985-01-22,24.54
1985-01-23,24.57
1985-01-24,24.62
1985-01-25,24.64
1985-01-26,24.64
1985-01-27,24.64
1985-01-28,24.68
1985-01-29,24.68
1985-01-30,24.7
1985-01-31,24.71
1985-02-01,24.8
1985-02-02,24.89
1985-02-03,24.98
1985-02-04,25.04
1985-02-05,25.11
1985-02-06,25.16
1985-02-07,25.2
1985-02-08,25.18
1985-02-09,25.21
1985-02-10,25.24
1985-02-11,25.2
1985-02-12,25.21
1985-02-13,25.23
1985-02-14,25.29
1985-02-15,25.3
1985-02-16,25.29
1985-02-17,25.26
1985-02-18,25.24
1985-02-19,25.18
1985-02-20,25.12
1985-02-21,25.08
1985-02-22,25.11
