date,temperature
2010-10-01,25.27
2010-11-01,25.3
2010-12-01,25.36
2011-01-01,25
2011-02-01,25.47
2011-03-01,26.35
2011-04-01,27.02
2011-05-01,27.46
2011-06-01,27.37
2011-07-01,27.07
2011-08-01,26.42
2011-09-01,26.02
2011-10-01,25.98
2011-11-01,25.75
2011-12-01,25.59
2012-01-01,25.76
2012-02-01,26.11
2012-03-01,26.73
2012-04-01,27.24
2012-05-01,27.65
2012-06-01,27.94
2012-07-01,27.54
2012-08-01,27.55
2012-09-01,27.14
2012-10-01,27.06
2012-11-01,27.26
2012-12-01,26.08
2013-01-01,25.98
2013-02-01,26.15
2013-03-01,26.97
2013-04-01,27.89
2013-05-01,27.52
2013-06-01,27.32
2013-07-01,26.98
2013-08-01,26.34
2013-09-01,26.75
2013-10-01,26.53
2013-11-01,26.67
2013-12-01,26.39
2014-01-01,25.97
2014-02-01,25.77
2014-03-01,26.82
2014-04-01,27.97
2014-05-01,28.32
2014-06-01,28.16
2014-07-01,27.19
2014-08-01,26.81
2014-09-01,27.02
2014-10-01,27.14
2014-11-01,27.52
2014-12-01,27.21
2015-01-01,27
2015-02-01,27.42
2015-03-01,27.62
2015-04-01,28.61
2015-05-01,28.7
2015-06-01,28.74
2015-07-01,28.55
2015-08-01,28.55
2015-09-01,28.54
2015-10-01,28.98
2015-11-01,29.56
2015-12-01,29.04
2016-01-01,29.04
2016-02-01,28.97
2016-03-01,28.83
2016-04-01,28.75
2016-05-01,28.06
2016-06-01,27.62
2016-07-01,26.76
2016-08-01,26.31
2016-09-01,26.23
2016-10-01,25.96
2016-11-01,26.08
2016-12-01,26.21
2017-01-01,26.2
2017-02-01,26.76
2017-03-01,27.36
2017-04-01,28.11
2017-05-01,28.25
2017-06-01,28.05
2017-07-01,27.52
2017-08-01,26.75
2017-09-01,26.36
2017-10-01,26.3
2017-11-01,25.8
2017-12-01,25.61
2018-01-01,25.77
2018-02-01,25.96
2018-03-01,26.4
2018-04-01,27.24
2018-05-01,27.72
2018-06-01,27.83
2018-07-01,27.47
2018-08-01,27.12
2018-09-01,27.03
2018-10-01,27.59
2018-11-01,27.64
2018-12-01,27.49
2019-01-01,27.18
2019-02-01,27.39
2019-03-01,28.19
2019-04-01,28.51
2019-05-01,28.6
2019-06-01,28.27
2019-07-01,27.67
2019-08-01,26.98
2019-09-01,26.68
2019-10-01,27.23
2019-11-01,27.22
2019-12-01,27
2020-01-01,27.02
2020-02-01,27.01
2020-03-01,27.66
2020-04-01,28.18
2020-05-01,27.59
2020-06-01,27.37
2020-07-01,27.08
2020-08-01,26.27
2020-09-01,26.03
2020-10-01,25.53
2020-11-01,25.5
2020-12-01,25.56
2021-01-01,25.57
2021-02-01,25.78
2021-03-01,26.63
2021-04-01,27.19
2021-05-01,27.52
2021-06-01,27.64
2021-07-01,27.05
2021-08-01,26.54
2021-09-01,26.42
2021-10-01,25.9
2021-11-01,25.88
2021-12-01,25.51
2022-01-01,25.65
2022-02-01,25.94
2022-03-01,26.28
2022-04-01,26.78
2022-05-01,26.77
2022-06-01,27.01
2022-07-01,26.6
2022-08-01,25.85
2022-09-01,25.76
2022-10-01,25.86
2022-11-01,25.81
2022-12-01,25.73
2023-01-01,25.8
2023-02-01,26.2
2023-03-01,27.16
2023-04-01,27.96
2023-05-01,28.32
2023-06-01,28.6
2023-07-01,28.33
NA,NA
