date,temperature
2021-05-01,-1.29
2021-06-01,-0.83
2021-07-01,0.26
2021-08-01,1.36
2021-09-01,0.87
2021-10-01,-0.11
2021-11-01,-0.92
2021-12-01,-1.21
2022-01-01,-1.34
2022-02-01,-1.38
2022-03-01,-1.4
2022-04-01,-1.43
2022-05-01,-1.35
2022-06-01,-0.82
2022-07-01,0.45
2022-08-01,1.52
2022-09-01,1.05
2022-10-01,-0.08
2022-11-01,-0.79
2022-12-01,-1.07
2023-01-01,-1.23
2023-02-01,-1.26
2023-03-01,-1.34
2023-04-01,-1.37
2023-05-01,-1.24
2023-06-01,-0.85
2023-07-01,0.37
2023-08-01,1.78
2023-09-01,1.34
2023-10-01,0.04
2023-11-01,-0.8
2023-12-01,-1.16
2024-01-01,-1.3
2024-02-01,-1.34
2024-03-01,-1.39
2024-04-01,-1.43
2024-05-01,-1.38
2024-06-01,-0.94
NA,NA
