date,temperature
1992-05-01,26.3
1992-06-01,25.18
1992-07-01,24.44
1992-08-01,23.75
1992-09-01,23.8
1992-10-01,24.21
1992-11-01,24.96
1992-12-01,25.44
1993-01-01,25.96
1993-02-01,26.27
1993-03-01,26.58
1993-04-01,26.47
1993-05-01,26.15
1993-06-01,25.22
1993-07-01,24.25
1993-08-01,23.82
1993-09-01,23.88
1993-10-01,24.36
1993-11-01,24.98
1993-12-01,25.51
1994-01-01,25.85
1994-02-01,26.04
1994-03-01,26.5
1994-04-01,26.62
1994-05-01,26.23
1994-06-01,24.97
1994-07-01,24.17
1994-08-01,23.85
1994-09-01,23.91
1994-10-01,24.49
1994-11-01,24.96
1994-12-01,25.65
1995-01-01,26.11
1995-02-01,26.53
1995-03-01,26.62
1995-04-01,26.59
1995-05-01,25.99
1995-06-01,25.12
1995-07-01,24.37
1995-08-01,23.9
1995-09-01,23.99
1995-10-01,24.5
1995-11-01,25.01
1995-12-01,25.38
1996-01-01,25.92
1996-02-01,26.41
1996-03-01,26.71
1996-04-01,26.61
1996-05-01,26.07
1996-06-01,25.12
1996-07-01,24.19
1996-08-01,23.66
1996-09-01,23.87
1996-10-01,24.27
1996-11-01,25.08
1996-12-01,25.64
1997-01-01,25.97
1997-02-01,26.1
1997-03-01,26.7
1997-04-01,26.64
1997-05-01,26.09
1997-06-01,25.28
1997-07-01,24.33
1997-08-01,23.98
1997-09-01,24.22
1997-10-01,24.71
1997-11-01,25.27
1997-12-01,25.95
1998-01-01,26.58
1998-02-01,26.94
1998-03-01,27.25
1998-04-01,27.3
1998-05-01,26.78
1998-06-01,25.66
1998-07-01,24.61
1998-08-01,24.2
1998-09-01,24.16
1998-10-01,24.54
1998-11-01,25.1
1998-12-01,25.6
1999-01-01,25.94
1999-02-01,26.44
1999-03-01,26.81
1999-04-01,26.74
1999-05-01,26.06
1999-06-01,25.21
1999-07-01,24.46
1999-08-01,23.96
1999-09-01,24.02
1999-10-01,24.44
1999-11-01,25.36
1999-12-01,25.82
2000-01-01,26.24
2000-02-01,26.37
2000-03-01,26.55
2000-04-01,26.76
2000-05-01,26.16
2000-06-01,25.17
2000-07-01,24.47
2000-08-01,24.12
2000-09-01,24.24
2000-10-01,24.72
2000-11-01,25.19
2000-12-01,25.7
2001-01-01,25.94
2001-02-01,26.31
2001-03-01,26.8
2001-04-01,26.87
2001-05-01,26.4
2001-06-01,25.38
2001-07-01,24.48
2001-08-01,24.17
2001-09-01,24.33
2001-10-01,24.69
2001-11-01,25.18
2001-12-01,25.89
2002-01-01,26.17
2002-02-01,26.5
2002-03-01,26.94
2002-04-01,26.95
2002-05-01,26.25
2002-06-01,25.35
2002-07-01,24.57
2002-08-01,24.12
2002-09-01,24.33
2002-10-01,24.79
2002-11-01,25.3
2002-12-01,25.96
2003-01-01,26.36
2003-02-01,26.73
2003-03-01,26.89
2003-04-01,26.98
2003-05-01,26.44
2003-06-01,25.46
2003-07-01,24.52
2003-08-01,24.07
2003-09-01,24.19
2003-10-01,24.65
2003-11-01,25.28
2003-12-01,25.82
2004-01-01,26.41
2004-02-01,26.68
2004-03-01,26.91
2004-04-01,27.06
2004-05-01,26.22
2004-06-01,25.09
2004-07-01,24.36
2004-08-01,24.03
2004-09-01,24.1
2004-10-01,24.56
2004-11-01,25.16
2004-12-01,25.84
2005-01-01,26.31
2005-02-01,26.85
2005-03-01,27.15
2005-04-01,27.01
2005-05-01,26.66
2005-06-01,25.54
2005-07-01,24.54
2005-08-01,24.2
2005-09-01,24.23
2005-10-01,24.64
2005-11-01,25.11
2005-12-01,25.72
2006-01-01,26.09
2006-02-01,26.54
2006-03-01,26.83
2006-04-01,26.7
2006-05-01,26.38
2006-06-01,25.54
2006-07-01,24.58
2006-08-01,24.2
2006-09-01,24.19
2006-10-01,24.71
2006-11-01,25.52
2006-12-01,26.16
2007-01-01,26.51
2007-02-01,26.94
2007-03-01,26.91
2007-04-01,26.91
2007-05-01,26.46
2007-06-01,25.73
2007-07-01,24.65
2007-08-01,24.23
2007-09-01,24.38
2007-10-01,24.75
2007-11-01,25.37
2007-12-01,25.88
2008-01-01,26.32
2008-02-01,26.4
2008-03-01,26.67
2008-04-01,26.73
2008-05-01,26.31
2008-06-01,25.39
2008-07-01,24.49
2008-08-01,24.15
2008-09-01,24.47
2008-10-01,24.92
2008-11-01,25.39
2008-12-01,25.82
2009-01-01,26.34
2009-02-01,26.64
2009-03-01,26.93
2009-04-01,26.9
2009-05-01,26.5
2009-06-01,25.7
2009-07-01,24.72
2009-08-01,24.31
2009-09-01,24.3
2009-10-01,24.97
2009-11-01,25.57
2009-12-01,26.14
2010-01-01,26.52
2010-02-01,27.03
2010-03-01,27.37
2010-04-01,27.41
2010-05-01,26.89
2010-06-01,25.76
2010-07-01,24.95
2010-08-01,24.39
2010-09-01,24.4
2010-10-01,25.08
2010-11-01,25.59
2010-12-01,25.99
2011-01-01,26.23
2011-02-01,26.52
2011-03-01,27
2011-04-01,27
2011-05-01,26.43
2011-06-01,25.59
2011-07-01,24.73
2011-08-01,24.42
2011-09-01,24.33
2011-10-01,24.95
2011-11-01,25.74
2011-12-01,26.09
2012-01-01,26.35
2012-02-01,26.71
2012-03-01,26.81
2012-04-01,27.04
2012-05-01,26.59
2012-06-01,25.51
2012-07-01,24.7
2012-08-01,24.36
2012-09-01,24.43
2012-10-01,25.04
2012-11-01,25.55
2012-12-01,26.15
2013-01-01,26.46
2013-02-01,26.76
2013-03-01,26.91
2013-04-01,26.96
2013-05-01,26.36
2013-06-01,25.28
2013-07-01,24.48
2013-08-01,24.23
2013-09-01,24.38
2013-10-01,24.86
2013-11-01,25.83
2013-12-01,25.97
2014-01-01,26.28
2014-02-01,26.58
2014-03-01,27.13
2014-04-01,27.29
2014-05-01,26.65
2014-06-01,25.74
2014-07-01,24.75
2014-08-01,24.37
2014-09-01,24.47
2014-10-01,25.1
2014-11-01,25.64
2014-12-01,26.3
2015-01-01,26.42
2015-02-01,26.68
2015-03-01,27.14
2015-04-01,27.35
2015-05-01,26.82
2015-06-01,25.88
2015-07-01,25.08
2015-08-01,24.67
2015-09-01,24.88
2015-10-01,25.56
2015-11-01,25.86
2015-12-01,26.58
2016-01-01,27.01
2016-02-01,27.07
2016-03-01,27.69
2016-04-01,27.72
2016-05-01,26.96
2016-06-01,25.71
2016-07-01,24.8
2016-08-01,24.38
2016-09-01,24.3
2016-10-01,24.76
2016-11-01,25.33
2016-12-01,26.01
2017-01-01,26.29
2017-02-01,26.7
2017-03-01,26.98
2017-04-01,27.07
2017-05-01,26.63
2017-06-01,25.68
2017-07-01,24.96
2017-08-01,24.45
2017-09-01,24.56
2017-10-01,24.99
2017-11-01,25.63
2017-12-01,25.96
2018-01-01,26.13
2018-02-01,26.6
2018-03-01,26.92
2018-04-01,27.06
2018-05-01,26.61
2018-06-01,25.55
2018-07-01,24.65
2018-08-01,24.2
2018-09-01,24.42
2018-10-01,25
2018-11-01,25.59
2018-12-01,26.08
2019-01-01,26.59
2019-02-01,26.8
2019-03-01,27.21
2019-04-01,27.37
2019-05-01,26.76
2019-06-01,25.81
2019-07-01,24.91
2019-08-01,24.47
2019-09-01,24.5
2019-10-01,25.2
2019-11-01,25.72
2019-12-01,26.34
2020-01-01,26.75
2020-02-01,26.95
2020-03-01,27.33
2020-04-01,27.31
2020-05-01,26.77
2020-06-01,25.79
2020-07-01,25.03
2020-08-01,24.45
2020-09-01,24.58
2020-10-01,25.13
2020-11-01,25.68
2020-12-01,26.06
2021-01-01,26.37
2021-02-01,26.91
2021-03-01,27.29
2021-04-01,27.19
2021-05-01,26.69
2021-06-01,25.64
2021-07-01,24.87
2021-08-01,24.36
2021-09-01,24.45
2021-10-01,24.89
2021-11-01,25.57
2021-12-01,26.15
2022-01-01,26.76
2022-02-01,26.77
2022-03-01,27.2
2022-04-01,27.44
2022-05-01,26.73
2022-06-01,25.68
2022-07-01,24.69
2022-08-01,24.26
2022-09-01,24.42
2022-10-01,24.88
2022-11-01,25.4
2022-12-01,25.98
2023-01-01,26.33
2023-02-01,26.66
2023-03-01,27.19
2023-04-01,27.31
2023-05-01,26.82
2023-06-01,25.87
2023-07-01,24.95
2023-08-01,24.66
2023-09-01,24.8
2023-10-01,25.29
2023-11-01,25.91
2023-12-01,26.59
2024-01-01,26.98
2024-02-01,27.32
2024-03-01,27.43
2024-04-01,27.56
2024-05-01,27.04
2024-06-01,26.1
NA,NA
