date,temperature
1989-04-01,16.22
1989-05-01,18.36
1989-06-01,21.36
1989-07-01,24.27
1989-08-01,25.59
1989-09-01,24.24
1989-10-01,21.64
1989-11-01,19.32
1989-12-01,17.44
1990-01-01,16.07
1990-02-01,15.6
1990-03-01,15.86
1990-04-01,16.44
1990-05-01,18.87
1990-06-01,21.68
1990-07-01,24.42
1990-08-01,25.32
1990-09-01,24.38
1990-10-01,22.74
1990-11-01,20.15
1990-12-01,17.15
1991-01-01,15.76
1991-02-01,14.84
1991-03-01,15.25
1991-04-01,16.01
1991-05-01,17.49
1991-06-01,20.69
1991-07-01,23.82
1991-08-01,25.39
1991-09-01,24.81
1991-10-01,22.36
1991-11-01,19.46
1991-12-01,16.49
1992-01-01,15.26
1992-02-01,14.73
1992-03-01,14.72
1992-04-01,15.71
1992-05-01,17.86
1992-06-01,20.77
1992-07-01,23.75
1992-08-01,25.9
1992-09-01,24.47
1992-10-01,22.35
1992-11-01,19.98
1992-12-01,17.17
1993-01-01,15.39
1993-02-01,14.8
1993-03-01,14.63
1993-04-01,15.75
1993-05-01,18.34
1993-06-01,22.16
1993-07-01,23.87
1993-08-01,25.49
1993-09-01,24.45
1993-10-01,22.25
1993-11-01,19.65
1993-12-01,17.3
1994-01-01,15.7
1994-02-01,15.05
1994-03-01,15.39
1994-04-01,15.99
1994-05-01,18.66
1994-06-01,21.64
1994-07-01,24.91
1994-08-01,26.53
1994-09-01,25.24
1994-10-01,22.89
1994-11-01,20.13
1994-12-01,17.32
1995-01-01,15.49
1995-02-01,15.42
1995-03-01,15.37
1995-04-01,15.84
1995-05-01,17.96
1995-06-01,21.54
1995-07-01,24.82
1995-08-01,26.16
1995-09-01,24.01
1995-10-01,22.22
1995-11-01,19.33
1995-12-01,17.07
1996-01-01,15.76
1996-02-01,15.03
1996-03-01,14.74
1996-04-01,15.82
1996-05-01,18.44
1996-06-01,21.64
1996-07-01,23.61
1996-08-01,25.58
1996-09-01,23.78
1996-10-01,21.33
1996-11-01,19.09
1996-12-01,17.07
1997-01-01,15.81
1997-02-01,15.53
1997-03-01,15.48
1997-04-01,15.92
1997-05-01,18.52
1997-06-01,22.26
1997-07-01,23.66
1997-08-01,25.38
1997-09-01,24.37
1997-10-01,22.58
1997-11-01,19.39
1997-12-01,17.17
1998-01-01,15.9
1998-02-01,15.28
1998-03-01,15.16
1998-04-01,16.28
1998-05-01,18.1
1998-06-01,21.76
1998-07-01,24.52
1998-08-01,25.95
1998-09-01,24.47
1998-10-01,22.44
1998-11-01,19.72
1998-12-01,17
1999-01-01,15.76
1999-02-01,14.84
1999-03-01,15.31
1999-04-01,16.12
1999-05-01,19.17
1999-06-01,22.56
1999-07-01,24.61
1999-08-01,25.95
1999-09-01,25.43
1999-10-01,23.24
1999-11-01,20.54
1999-12-01,17.36
2000-01-01,15.5
2000-02-01,15.07
2000-03-01,15.18
2000-04-01,16.15
2000-05-01,19.37
2000-06-01,22.47
2000-07-01,24.6
2000-08-01,25.53
2000-09-01,24.81
2000-10-01,22.24
2000-11-01,20.17
2000-12-01,17.91
2001-01-01,16.1
2001-02-01,15.45
2001-03-01,16
2001-04-01,16.66
2001-05-01,18.62
2001-06-01,22.07
2001-07-01,24.56
2001-08-01,26.05
2001-09-01,24.81
2001-10-01,23.43
2001-11-01,20.14
2001-12-01,17.23
2002-01-01,15.43
2002-02-01,15.35
2002-03-01,15.79
2002-04-01,16.24
2002-05-01,18.53
2002-06-01,22.25
2002-07-01,24.96
2002-08-01,25.67
2002-09-01,24.83
2002-10-01,22.71
2002-11-01,20.12
2002-12-01,17.56
2003-01-01,16.04
2003-02-01,15.08
2003-03-01,15.22
2003-04-01,16.1
2003-05-01,19.55
2003-06-01,23.61
2003-07-01,26.09
2003-08-01,27.24
2003-09-01,25.05
2003-10-01,22.83
2003-11-01,20.27
2003-12-01,17.52
2004-01-01,15.45
2004-02-01,14.92
2004-03-01,14.86
2004-04-01,16.11
2004-05-01,17.9
2004-06-01,21.85
2004-07-01,24.91
2004-08-01,25.84
2004-09-01,24.72
2004-10-01,22.99
2004-11-01,20.51
2004-12-01,17.78
2005-01-01,15.85
2005-02-01,14.9
2005-03-01,15.04
2005-04-01,15.99
2005-05-01,18.8
2005-06-01,22.32
2005-07-01,24.97
2005-08-01,25.39
2005-09-01,24.69
2005-10-01,22.59
2005-11-01,20.2
2005-12-01,17.34
2006-01-01,15.63
2006-02-01,14.86
2006-03-01,15.09
2006-04-01,16.52
2006-05-01,19.4
2006-06-01,22.12
2006-07-01,25.71
2006-08-01,25.94
2006-09-01,24.66
2006-10-01,22.82
2006-11-01,20
2006-12-01,17.75
2007-01-01,16.22
2007-02-01,15.45
2007-03-01,15.6
2007-04-01,16.55
2007-05-01,19.18
2007-06-01,22.3
2007-07-01,24.9
2007-08-01,25.84
2007-09-01,24.59
2007-10-01,22.49
2007-11-01,19.7
2007-12-01,17.23
2008-01-01,15.89
2008-02-01,15.27
2008-03-01,15.65
2008-04-01,16.36
2008-05-01,18.68
2008-06-01,22.27
2008-07-01,25.09
2008-08-01,25.96
2008-09-01,25.18
2008-10-01,22.4
2008-11-01,19.94
2008-12-01,17.52
2009-01-01,16
2009-02-01,15.24
2009-03-01,15.02
2009-04-01,16.03
2009-05-01,19.1
2009-06-01,22.68
2009-07-01,25.22
2009-08-01,26.28
2009-09-01,25.1
2009-10-01,22.92
2009-11-01,19.89
2009-12-01,17.62
2010-01-01,16.04
2010-02-01,15.26
2010-03-01,15.42
2010-04-01,16.66
2010-05-01,19
2010-06-01,21.9
2010-07-01,25.02
2010-08-01,25.9
2010-09-01,24.9
2010-10-01,22.75
2010-11-01,19.99
2010-12-01,17.64
2011-01-01,16.13
2011-02-01,15.48
2011-03-01,15.49
2011-04-01,16.94
2011-05-01,18.99
2011-06-01,22.21
2011-07-01,25.09
2011-08-01,26.1
2011-09-01,25.83
2011-10-01,22.94
2011-11-01,20.19
2011-12-01,17.93
2012-01-01,15.91
2012-02-01,15.11
2012-03-01,15.38
2012-04-01,16.51
2012-05-01,18.95
2012-06-01,23.09
2012-07-01,25.7
2012-08-01,27.02
2012-09-01,25.37
2012-10-01,23.83
2012-11-01,20.81
2012-12-01,17.65
2013-01-01,15.97
2013-02-01,15.35
2013-03-01,15.14
2013-04-01,16.54
2013-05-01,19.05
2013-06-01,21.78
2013-07-01,24.9
2013-08-01,26.14
2013-09-01,25.25
2013-10-01,23.31
2013-11-01,20.61
2013-12-01,17.63
2014-01-01,16.43
2014-02-01,15.72
2014-03-01,15.54
2014-04-01,16.86
2014-05-01,18.98
2014-06-01,22.36
2014-07-01,24.62
2014-08-01,26.02
2014-09-01,25.8
2014-10-01,23.93
2014-11-01,21
2014-12-01,18.48
2015-01-01,16.32
2015-02-01,15.28
2015-03-01,15.55
2015-04-01,16.56
2015-05-01,19.5
2015-06-01,22.55
2015-07-01,25.95
2015-08-01,27.06
2015-09-01,25.83
2015-10-01,23.49
2015-11-01,20.84
2015-12-01,18.21
2016-01-01,16.76
2016-02-01,16.04
2016-03-01,15.81
2016-04-01,17.44
2016-05-01,18.82
2016-06-01,22.57
2016-07-01,25.26
2016-08-01,25.94
2016-09-01,25.55
2016-10-01,23.75
2016-11-01,21.18
2016-12-01,18.41
2017-01-01,16.19
2017-02-01,15.48
2017-03-01,15.88
2017-04-01,16.99
2017-05-01,19.52
2017-06-01,23.64
2017-07-01,25.84
2017-08-01,26.75
2017-09-01,25.18
2017-10-01,23.19
2017-11-01,20.16
2017-12-01,17.48
2018-01-01,16.09
2018-02-01,15.49
2018-03-01,15.61
2018-04-01,17.06
2018-05-01,19.82
2018-06-01,23.39
2018-07-01,25.7
2018-08-01,27.28
2018-09-01,26.25
2018-10-01,23.34
2018-11-01,20.59
2018-12-01,17.98
2019-01-01,16.08
2019-02-01,15.33
2019-03-01,15.48
2019-04-01,16.21
2019-05-01,18.13
2019-06-01,22.57
2019-07-01,25.92
2019-08-01,26.81
2019-09-01,25.85
2019-10-01,23.85
2019-11-01,20.98
2019-12-01,18.31
2020-01-01,16.35
2020-02-01,15.8
2020-03-01,15.57
2020-04-01,16.72
2020-05-01,19.67
2020-06-01,22.06
2020-07-01,25.3
2020-08-01,26.91
2020-09-01,26.29
2020-10-01,23.49
2020-11-01,20.91
2020-12-01,18.3
2021-01-01,16.69
2021-02-01,15.98
2021-03-01,15.97
2021-04-01,16.57
2021-05-01,19.21
2021-06-01,22.73
2021-07-01,25.56
2021-08-01,26.92
2021-09-01,25.88
2021-10-01,23.54
2021-11-01,20.82
2021-12-01,17.69
2022-01-01,16.3
2022-02-01,15.55
2022-03-01,15.21
2022-04-01,16.1
2022-05-01,19.32
2022-06-01,23.52
2022-07-01,26.32
2022-08-01,27.29
2022-09-01,26.23
2022-10-01,23.54
2022-11-01,21.23
2022-12-01,18.86
2023-01-01,17.33
2023-02-01,15.94
2023-03-01,16.04
2023-04-01,16.78
2023-05-01,18.73
2023-06-01,22.56
2023-07-01,26.58
2023-08-01,27.06
2023-09-01,25.95
2023-10-01,24.52
2023-11-01,21.61
2023-12-01,18.62
2024-01-01,17.13
2024-02-01,16.18
2024-03-01,16.24
2024-04-01,17.46
NA,NA
